"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"5921","2622","343","11","0","2600","341","20200328","11","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5922","2805","183","11","0","2778","178","20200329","16","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5923","2976","171","25","14","2928","150","20200330","23","7","0","0","捷克","CZE","欧洲","Czech Rep."
"5924","3257","281","45","20","3181","253","20200331","31","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5925","3508","251","61","16","3408","227","20200401","39","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5926","3858","350","67","6","3747","339","20200402","44","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5927","4091","233","67","0","3980","233","20200403","44","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5928","4362","271","78","11","4225","245","20200404","59","15","0","0","捷克","CZE","欧洲","Czech Rep."
"5929","4543","181","96","18","4380","155","20200405","67","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5930","4735","192","121","25","4536","156","20200406","78","11","0","0","捷克","CZE","欧洲","Czech Rep."
"5931","4822","87","172","51","4562","26","20200407","88","10","0","0","捷克","CZE","欧洲","Czech Rep."
"5932","5221","399","233","61","4889","327","20200408","99","11","0","0","捷克","CZE","欧洲","Czech Rep."
"5933","5467","246","301","68","5054","165","20200409","112","13","0","0","捷克","CZE","欧洲","Czech Rep."
"5934","5674","207","346","45","5209","155","20200410","119","7","0","0","捷克","CZE","欧洲","Czech Rep."
"5935","5831","157","411","65","5291","82","20200411","129","10","0","0","捷克","CZE","欧洲","Czech Rep."
"5936","5952","121","464","53","5350","59","20200412","138","9","0","0","捷克","CZE","欧洲","Czech Rep."
"5937","6022","70","519","55","5360","10","20200413","143","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5938","6101","79","642","123","5298","-62","20200414","161","18","0","0","捷克","CZE","欧洲","Czech Rep."
"5939","6216","115","819","177","5231","-67","20200415","166","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5940","6359","143","972","153","5218","-13","20200416","169","3","0","0","捷克","CZE","欧洲","Czech Rep."
"5941","6499","140","1174","202","5152","-66","20200417","173","4","0","0","捷克","CZE","欧洲","Czech Rep."
"5942","6606","107","1227","53","5198","46","20200418","181","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5943","6701","95","1298","71","5217","19","20200419","186","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5944","6838","137","1559","261","5085","-132","20200420","194","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5945","6961","123","1753","194","5007","-78","20200421","201","7","0","0","捷克","CZE","欧洲","Czech Rep."
"5946","7087","126","1989","236","4890","-117","20200422","208","7","0","0","捷克","CZE","欧洲","Czech Rep."
"5947","7138","51","2152","163","4776","-114","20200423","210","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5948","7236","98","2371","219","4651","-125","20200424","214","4","0","0","捷克","CZE","欧洲","Czech Rep."
"5949","7333","97","2453","82","4662","11","20200425","218","4","0","0","捷克","CZE","欧洲","Czech Rep."
"5950","7387","54","2545","92","4622","-40","20200426","220","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5951","7431","44","2826","281","4383","-239","20200427","222","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5952","7486","55","2942","116","4319","-64","20200428","225","3","0","0","捷克","CZE","欧洲","Czech Rep."
"5953","7563","77","3096","154","4240","-79","20200429","227","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5954","7642","79","3281","185","4126","-114","20200430","235","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5955","7726","84","3359","78","4127","1","20200501","240","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5956","7750","24","3446","87","4059","-68","20200502","245","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5957","7764","14","3584","138","3935","-124","20200503","245","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5958","7799","35","3786","202","3762","-173","20200504","251","6","0","0","捷克","CZE","欧洲","Czech Rep."
"5959","7878","79","3999","213","3625","-137","20200505","254","3","0","0","捷克","CZE","欧洲","Czech Rep."
"5960","7933","55","4202","203","3469","-156","20200506","262","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5961","8002","69","4369","167","3364","-105","20200507","269","7","0","0","捷克","CZE","欧洲","Czech Rep."
"5962","8065","63","4408","39","3386","22","20200508","271","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5963","8089","24","4446","38","3367","-19","20200509","276","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5964","8095","6","4446","0","3373","6","20200510","276","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5965","8157","62","4695","249","3181","-192","20200511","281","5","0","0","捷克","CZE","欧洲","Czech Rep."
"5966","8176","19","4695","0","3199","18","20200512","282","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5967","8240","64","5043","348","2909","-290","20200513","288","6","0","0","捷克","CZE","欧洲","Czech Rep."
"5968","8330","90","5227","184","2811","-98","20200514","292","4","0","0","捷克","CZE","欧洲","Czech Rep."
"5969","8374","44","5379","152","2700","-111","20200515","295","3","0","0","捷克","CZE","欧洲","Czech Rep."
"5970","8436","62","5422","43","2718","18","20200516","296","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5971","8460","24","5435","13","2727","9","20200517","298","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5972","8527","67","5633","198","2596","-131","20200518","298","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5973","8630","103","5725","92","2603","7","20200519","302","4","0","0","捷克","CZE","欧洲","Czech Rep."
"5974","8698","68","5818","93","2576","-27","20200520","304","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5975","8743","45","5922","104","2515","-61","20200521","306","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5976","8754","11","5922","0","2526","11","20200522","306","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5977","8853","99","6038","116","2501","-25","20200523","314","8","0","0","捷克","CZE","欧洲","Czech Rep."
"5978","8932","79","6063","25","2554","53","20200524","315","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5979","8972","40","6180","117","2475","-79","20200525","317","2","0","0","捷克","CZE","欧洲","Czech Rep."
"5980","9034","62","6263","83","2454","-21","20200526","317","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5981","9069","35","6361","98","2391","-63","20200527","317","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5982","9134","65","6457","96","2359","-32","20200528","318","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5983","9180","46","6498","41","2363","4","20200529","319","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5984","9226","46","6532","34","2375","12","20200530","319","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5985","9257","31","6551","19","2386","11","20200531","320","1","0","0","捷克","CZE","欧洲","Czech Rep."
"5986","9273","16","6551","0","2402","16","20200601","320","0","0","0","捷克","CZE","欧洲","Czech Rep."
"5987","9334","61","6681","130","2330","-72","20200602","323","3","0","0","捷克","CZE","欧洲","Czech Rep."
"5988","3","3","0","0","3","3","20200301","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5989","3","0","0","0","3","0","20200302","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5990","3","0","0","0","3","0","20200303","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5991","3","0","0","0","3","0","20200304","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5992","3","0","0","0","3","0","20200305","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5993","3","0","0","0","3","0","20200306","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5994","9","6","0","0","9","6","20200307","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5995","9","0","0","0","9","0","20200308","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5996","9","0","0","0","9","0","20200309","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5997","9","0","0","0","9","0","20200310","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5998","9","0","0","0","9","0","20200311","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"5999","9","0","0","0","9","0","20200312","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6000","11","2","0","0","11","2","20200313","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6001","11","0","0","0","11","0","20200314","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6002","19","8","6","6","13","2","20200315","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6003","19","0","6","0","13","0","20200316","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6004","19","0","6","0","13","0","20200317","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6005","21","2","6","0","15","2","20200318","0","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6006","34","13","6","0","27","12","20200319","1","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6007","34","0","6","0","27","0","20200320","1","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6008","44","10","10","4","33","6","20200321","1","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6009","65","21","10","0","54","21","20200322","1","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6010","72","7","10","0","61","7","20200323","1","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6011","87","15","10","0","76","15","20200324","1","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6012","93","6","10","0","81","5","20200325","2","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6013","122","29","15","5","104","23","20200326","3","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6014","165","43","15","0","147","43","20200327","3","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6015","182","17","15","0","163","16","20200328","4","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6016","209","27","15","0","190","27","20200329","4","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6017","273","64","26","11","243","53","20200330","4","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6018","298","25","26","0","267","24","20200331","5","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6019","359","61","26","0","328","61","20200401","5","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6020","400","41","26","0","369","41","20200402","5","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6021","443","43","32","6","406","37","20200403","5","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6022","443","0","32","0","406","0","20200404","5","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6023","584","141","32","0","547","141","20200405","5","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6024","641","57","44","12","590","43","20200406","7","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6025","717","76","44","0","665","75","20200407","8","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6026","822","105","63","19","751","86","20200408","8","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6027","926","104","101","38","816","65","20200409","9","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6028","991","65","159","58","822","6","20200410","10","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6029","1058","67","200","41","847","25","20200411","11","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6030","1098","40","250","50","837","-10","20200412","11","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6031","1148","50","289","39","847","10","20200413","12","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6032","1197","49","351","62","833","-14","20200414","13","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6033","1253","56","404","53","836","3","20200415","13","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6034","1283","30","460","56","808","-28","20200416","15","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6035","1340","57","528","68","797","-11","20200417","15","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6036","1373","33","590","62","765","-32","20200418","18","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6037","1398","25","712","122","667","-98","20200419","19","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6038","1436","38","791","79","626","-41","20200420","19","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6039","1480","44","865","74","595","-31","20200421","20","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6040","1518","38","907","42","591","-4","20200422","20","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6041","1548","30","948","41","580","-11","20200423","20","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6042","1592","44","1013","65","558","-22","20200424","21","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6043","1687","95","1080","67","586","28","20200425","21","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6044","1687","0","1139","59","527","-59","20200426","21","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6045","1678","-9","1162","23","494","-33","20200427","22","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6046","1717","39","1221","59","474","-20","20200428","22","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6047","1717","0","1221","0","474","0","20200429","22","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6048","1766","49","1221","0","522","48","20200430","23","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6049","1854","88","1365","144","464","-58","20200501","25","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6050","1854","0","1365","0","464","0","20200502","25","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6051","1894","40","1365","0","504","40","20200503","25","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6052","1932","38","1365","0","542","38","20200504","25","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6053","1984","52","1365","0","593","51","20200505","26","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6054","2127","143","1536","171","563","-30","20200506","28","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6055","2204","77","1551","15","625","62","20200507","28","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6056","2279","75","1576","25","675","50","20200508","28","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6057","2422","143","1620","44","771","96","20200509","31","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6058","2422","0","1620","0","771","0","20200510","31","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6059","2519","97","1650","30","837","66","20200511","32","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6060","2693","174","1735","85","925","88","20200512","33","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6061","2758","65","1789","54","934","9","20200513","35","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6062","2879","121","1833","44","1011","77","20200514","35","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6063","2980","101","1886","53","1058","47","20200515","36","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6064","3138","158","1944","58","1158","100","20200516","36","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6065","3274","136","2015","71","1220","62","20200517","39","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6066","3387","113","2055","40","1292","72","20200518","40","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6067","3518","131","2198","143","1279","-13","20200519","41","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6068","3631","113","2253","55","1335","56","20200520","43","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6069","3749","118","2340","87","1365","30","20200521","44","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6070","3855","106","2399","59","1410","45","20200522","46","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6071","3982","127","2506","107","1427","17","20200523","49","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6072","3982","0","2506","0","1427","0","20200524","49","0","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6073","4271","289","2741","235","1479","52","20200525","51","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6074","4403","132","2819","78","1532","53","20200526","52","1","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6075","4568","165","2897","78","1617","85","20200527","54","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6076","4759","191","3022","125","1681","64","20200528","56","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6077","4989","230","3125","103","1806","125","20200529","58","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6078","5246","257","3327","202","1858","52","20200530","61","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6079","5494","248","3428","101","2003","145","20200531","63","2","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6080","5662","168","3508","80","2086","83","20200601","68","5","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6081","5935","273","3564","56","2300","214","20200602","71","3","0","0","阿塞拜疆","AZE","亚洲","Azerbaijan"
"6082","1","1","0","0","1","1","20200319","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6083","1","0","0","0","1","0","20200320","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6084","1","0","0","0","1","0","20200321","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6085","1","0","0","0","1","0","20200322","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6086","1","0","0","0","1","0","20200323","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6087","3","2","0","0","3","2","20200324","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6088","11","8","0","0","11","8","20200325","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6089","12","1","0","0","12","1","20200326","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6090","12","0","0","0","12","0","20200327","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6091","14","2","0","0","14","2","20200328","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6092","18","4","0","0","18","4","20200329","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6093","25","7","0","0","25","7","20200330","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6094","30","5","0","0","30","5","20200331","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6095","33","3","0","0","33","3","20200401","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6096","40","7","0","0","40","7","20200402","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6097","49","9","8","8","41","1","20200403","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6098","50","1","8","0","42","1","20200404","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6099","59","9","9","1","50","8","20200405","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6100","90","31","9","0","81","31","20200406","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6101","121","31","18","9","103","22","20200407","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6102","135","14","25","7","110","7","20200408","0","0","0","0","吉布提","DJI","非洲","Djibouti"
"6103","140","5","28","3","111","1","20200409","1","1","0","0","吉布提","DJI","非洲","Djibouti"
"6104","150","10","36","8","113","2","20200410","1","0","0","0","吉布提","DJI","非洲","Djibouti"
"6105","187","37","36","0","149","36","20200411","2","1","0","0","吉布提","DJI","非洲","Djibouti"
"6106","215","28","36","0","177","28","20200412","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6107","298","83","41","5","255","78","20200413","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6108","363","65","53","12","308","53","20200414","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6109","435","72","71","18","362","54","20200415","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6110","591","156","73","2","516","154","20200416","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6111","732","141","76","3","654","138","20200417","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6112","732","0","76","0","654","0","20200418","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6113","846","114","102","26","742","88","20200419","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6114","846","0","102","0","742","0","20200420","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6115","945","99","112","10","831","89","20200421","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6116","974","29","183","71","789","-42","20200422","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6117","986","12","252","69","732","-57","20200423","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6118","999","13","330","78","667","-65","20200424","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6119","1008","9","373","43","633","-34","20200425","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6120","1023","15","411","38","610","-23","20200426","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6121","1023","0","411","0","610","0","20200427","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6122","1072","49","498","87","572","-38","20200428","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6123","1077","5","599","101","476","-96","20200429","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6124","1089","12","642","43","445","-31","20200430","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6125","1097","8","672","30","423","-22","20200501","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6126","1112","15","686","14","424","1","20200502","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6127","1112","0","686","0","424","0","20200503","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6128","1114","2","713","27","399","-25","20200504","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6129","1116","2","713","0","401","2","20200505","2","0","0","0","吉布提","DJI","非洲","Djibouti"
"6130","1124","8","755","42","366","-35","20200506","3","1","0","0","吉布提","DJI","非洲","Djibouti"
"6131","1133","9","799","44","331","-35","20200507","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6132","1133","0","799","0","331","0","20200508","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6133","1189","56","834","35","352","21","20200509","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6134","1210","21","847","13","360","8","20200510","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6135","1227","17","872","25","352","-8","20200511","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6136","1256","29","886","14","367","15","20200512","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6137","1268","12","886","0","379","12","20200513","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6138","1268","0","886","0","379","0","20200514","3","0","0","0","吉布提","DJI","非洲","Djibouti"
"6139","1309","41","935","49","370","-9","20200515","4","1","0","0","吉布提","DJI","非洲","Djibouti"
"6140","1331","22","935","0","392","22","20200516","4","0","0","0","吉布提","DJI","非洲","Djibouti"
"6141","1401","70","935","0","462","70","20200517","4","0","0","0","吉布提","DJI","非洲","Djibouti"
"6142","1518","117","935","0","576","114","20200518","7","3","0","0","吉布提","DJI","非洲","Djibouti"
"6143","1618","100","935","0","676","100","20200519","7","0","0","0","吉布提","DJI","非洲","Djibouti"
"6144","1828","210","1052","117","767","91","20200520","9","2","0","0","吉布提","DJI","非洲","Djibouti"
"6145","2047","219","1052","0","985","218","20200521","10","1","0","0","吉布提","DJI","非洲","Djibouti"
"6146","2047","0","1052","0","985","0","20200522","10","0","0","0","吉布提","DJI","非洲","Djibouti"
"6147","2270","223","1052","0","1208","223","20200523","10","0","0","0","吉布提","DJI","非洲","Djibouti"
"6148","2270","0","1052","0","1208","0","20200524","10","0","0","0","吉布提","DJI","非洲","Djibouti"
"6149","2468","198","1079","27","1375","167","20200525","14","4","0","0","吉布提","DJI","非洲","Djibouti"
"6150","2468","0","1079","0","1375","0","20200526","14","0","0","0","吉布提","DJI","非洲","Djibouti"
"6151","2468","0","1079","0","1375","0","20200527","14","0","0","0","吉布提","DJI","非洲","Djibouti"
"6152","2914","446","1241","162","1653","278","20200528","20","6","0","0","吉布提","DJI","非洲","Djibouti"
"6153","2914","0","1241","0","1653","0","20200529","20","0","0","0","吉布提","DJI","非洲","Djibouti"
"6154","3194","280","1286","45","1886","233","20200530","22","2","0","0","吉布提","DJI","非洲","Djibouti"
"6155","3354","160","1504","218","1826","-60","20200531","24","2","0","0","吉布提","DJI","非洲","Djibouti"
"6156","3569","215","1521","17","2024","198","20200601","24","0","0","0","吉布提","DJI","非洲","Djibouti"
"6157","3779","210","1607","86","2147","123","20200602","25","1","0","0","吉布提","DJI","非洲","Djibouti"
"6158","2","2","0","0","2","2","20200322","0","0","0","0","海地","HTI","北美洲","Haiti"
"6159","2","0","0","0","2","0","20200323","0","0","0","0","海地","HTI","北美洲","Haiti"
"6160","6","4","0","0","6","4","20200324","0","0","0","0","海地","HTI","北美洲","Haiti"
"6161","7","1","0","0","7","1","20200325","0","0","0","0","海地","HTI","北美洲","Haiti"
"6162","8","1","0","0","8","1","20200326","0","0","0","0","海地","HTI","北美洲","Haiti"
"6163","8","0","0","0","8","0","20200327","0","0","0","0","海地","HTI","北美洲","Haiti"
"6164","8","0","0","0","8","0","20200328","0","0","0","0","海地","HTI","北美洲","Haiti"
"6165","8","0","0","0","8","0","20200329","0","0","0","0","海地","HTI","北美洲","Haiti"
"6166","15","7","0","0","15","7","20200330","0","0","0","0","海地","HTI","北美洲","Haiti"
"6167","15","0","0","0","15","0","20200331","0","0","0","0","海地","HTI","北美洲","Haiti"
"6168","15","0","0","0","15","0","20200401","0","0","0","0","海地","HTI","北美洲","Haiti"
"6169","16","1","0","0","16","1","20200402","0","0","0","0","海地","HTI","北美洲","Haiti"
"6170","16","0","0","0","16","0","20200403","0","0","0","0","海地","HTI","北美洲","Haiti"
"6171","18","2","0","0","18","2","20200404","0","0","0","0","海地","HTI","北美洲","Haiti"
"6172","18","0","0","0","18","0","20200405","0","0","0","0","海地","HTI","北美洲","Haiti"
"6173","21","3","0","0","21","3","20200406","0","0","0","0","海地","HTI","北美洲","Haiti"
"6174","24","3","0","0","23","2","20200407","1","1","0","0","海地","HTI","北美洲","Haiti"
"6175","25","1","0","0","24","1","20200408","1","0","0","0","海地","HTI","北美洲","Haiti"
"6176","27","2","0","0","26","2","20200409","1","0","0","0","海地","HTI","北美洲","Haiti"
"6177","30","3","0","0","28","2","20200410","2","1","0","0","海地","HTI","北美洲","Haiti"
"6178","30","0","0","0","28","0","20200411","2","0","0","0","海地","HTI","北美洲","Haiti"
"6179","31","1","0","0","29","1","20200412","2","0","0","0","海地","HTI","北美洲","Haiti"
"6180","31","0","0","0","29","0","20200413","2","0","0","0","海地","HTI","北美洲","Haiti"
"6181","40","9","0","0","37","8","20200414","3","1","0","0","海地","HTI","北美洲","Haiti"
"6182","40","0","0","0","37","0","20200415","3","0","0","0","海地","HTI","北美洲","Haiti"
"6183","41","1","0","0","38","1","20200416","3","0","0","0","海地","HTI","北美洲","Haiti"
"6184","41","0","0","0","38","0","20200417","3","0","0","0","海地","HTI","北美洲","Haiti"
"6185","43","2","0","0","40","2","20200418","3","0","0","0","海地","HTI","北美洲","Haiti"
"6186","44","1","0","0","41","1","20200419","3","0","0","0","海地","HTI","北美洲","Haiti"
