"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3597","24505","183","1470","81","22062","77","20200429","973","25","0","0","葡萄牙","PRT","欧洲","Portugal"
"3598","25045","540","1519","49","22537","475","20200430","989","16","0","0","葡萄牙","PRT","欧洲","Portugal"
"3599","25351","306","1647","128","22697","160","20200501","1007","18","0","0","葡萄牙","PRT","欧洲","Portugal"
"3600","25351","0","1671","24","22657","-40","20200502","1023","16","0","0","葡萄牙","PRT","欧洲","Portugal"
"3601","25282","-69","1689","18","22550","-107","20200503","1043","20","0","0","葡萄牙","PRT","欧洲","Portugal"
"3602","25524","242","1712","23","22749","199","20200504","1063","20","0","0","葡萄牙","PRT","欧洲","Portugal"
"3603","25702","178","1743","31","22885","136","20200505","1074","11","0","0","葡萄牙","PRT","欧洲","Portugal"
"3604","26182","480","2076","333","23017","132","20200506","1089","15","0","0","葡萄牙","PRT","欧洲","Portugal"
"3605","26182","0","2076","0","23017","0","20200507","1089","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3606","27268","1086","2422","346","23732","715","20200508","1114","25","0","0","葡萄牙","PRT","欧洲","Portugal"
"3607","27406","138","2422","0","23858","126","20200509","1126","12","0","0","葡萄牙","PRT","欧洲","Portugal"
"3608","27581","175","2549","127","23897","39","20200510","1135","9","0","0","葡萄牙","PRT","欧洲","Portugal"
"3609","27689","108","2549","0","23996","99","20200511","1144","9","0","0","葡萄牙","PRT","欧洲","Portugal"
"3610","27913","224","2549","0","24201","205","20200512","1163","19","0","0","葡萄牙","PRT","欧洲","Portugal"
"3611","28132","219","2549","0","24408","207","20200513","1175","12","0","0","葡萄牙","PRT","欧洲","Portugal"
"3612","28132","0","2549","0","24408","0","20200514","1175","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3613","28583","451","3198","649","24195","-213","20200515","1190","15","0","0","葡萄牙","PRT","欧洲","Portugal"
"3614","28810","227","3198","0","24409","214","20200516","1203","13","0","0","葡萄牙","PRT","欧洲","Portugal"
"3615","28810","0","3198","0","24409","0","20200517","1203","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3616","29209","399","4636","1438","23342","-1067","20200518","1231","28","0","0","葡萄牙","PRT","欧洲","Portugal"
"3617","29209","0","4636","0","23342","0","20200519","1231","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3618","29660","451","4636","0","23761","419","20200520","1263","32","0","0","葡萄牙","PRT","欧洲","Portugal"
"3619","29912","252","6452","1816","22183","-1578","20200521","1277","14","0","0","葡萄牙","PRT","欧洲","Portugal"
"3620","30200","288","6452","0","22459","276","20200522","1289","12","0","0","葡萄牙","PRT","欧洲","Portugal"
"3621","30471","271","6452","0","22717","258","20200523","1302","13","0","0","葡萄牙","PRT","欧洲","Portugal"
"3622","30623","152","6452","0","22855","138","20200524","1316","14","0","0","葡萄牙","PRT","欧洲","Portugal"
"3623","30788","165","6452","0","23006","151","20200525","1330","14","0","0","葡萄牙","PRT","欧洲","Portugal"
"3624","31007","219","18096","11644","11569","-11437","20200526","1342","12","0","0","葡萄牙","PRT","欧洲","Portugal"
"3625","31007","0","18096","0","11569","0","20200527","1342","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3626","31596","589","18096","0","12131","562","20200528","1369","27","0","0","葡萄牙","PRT","欧洲","Portugal"
"3627","31596","0","18096","0","12131","0","20200529","1369","0","0","0","葡萄牙","PRT","欧洲","Portugal"
"3628","32203","607","18096","0","12711","580","20200530","1396","27","0","0","葡萄牙","PRT","欧洲","Portugal"
"3629","32500","297","19186","1090","11904","-807","20200531","1410","14","0","0","葡萄牙","PRT","欧洲","Portugal"
"3630","1","1","0","0","1","1","20200310","0","0","0","0","巴拿马","PAN","北美洲","Panama"
"3631","8","7","0","0","7","6","20200311","1","1","0","0","巴拿马","PAN","北美洲","Panama"
"3632","10","2","0","0","9","2","20200312","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3633","14","4","0","0","13","4","20200313","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3634","27","13","0","0","26","13","20200314","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3635","27","0","0","0","26","0","20200315","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3636","43","16","0","0","42","16","20200316","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3637","69","26","0","0","68","26","20200317","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3638","69","0","0","0","68","0","20200318","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3639","135","66","0","0","134","66","20200319","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3640","200","65","0","0","199","65","20200320","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3641","245","45","0","0","244","45","20200321","1","0","0","0","巴拿马","PAN","北美洲","Panama"
"3642","245","0","0","0","242","-2","20200322","3","2","0","0","巴拿马","PAN","北美洲","Panama"
"3643","313","68","0","0","310","68","20200323","3","0","0","0","巴拿马","PAN","北美洲","Panama"
"3644","345","32","0","0","339","29","20200324","6","3","0","0","巴拿马","PAN","北美洲","Panama"
"3645","558","213","0","0","552","213","20200325","6","0","0","0","巴拿马","PAN","北美洲","Panama"
"3646","674","116","0","0","666","114","20200326","8","2","0","0","巴拿马","PAN","北美洲","Panama"
"3647","674","0","0","0","666","0","20200327","8","0","0","0","巴拿马","PAN","北美洲","Panama"
"3648","786","112","0","0","772","106","20200328","14","6","0","0","巴拿马","PAN","北美洲","Panama"
"3649","901","115","0","0","884","112","20200329","17","3","0","0","巴拿马","PAN","北美洲","Panama"
"3650","989","88","4","4","961","77","20200330","24","7","0","0","巴拿马","PAN","北美洲","Panama"
"3651","989","0","4","0","961","0","20200331","24","0","0","0","巴拿马","PAN","北美洲","Panama"
"3652","989","0","4","0","961","0","20200401","24","0","0","0","巴拿马","PAN","北美洲","Panama"
"3653","1181","192","4","0","1147","186","20200402","30","6","0","0","巴拿马","PAN","北美洲","Panama"
"3654","1317","136","4","0","1281","134","20200403","32","2","0","0","巴拿马","PAN","北美洲","Panama"
"3655","1801","484","4","0","1751","470","20200404","46","14","0","0","巴拿马","PAN","北美洲","Panama"
"3656","1801","0","4","0","1751","0","20200405","46","0","0","0","巴拿马","PAN","北美洲","Panama"
"3657","1801","0","4","0","1751","0","20200406","46","0","0","0","巴拿马","PAN","北美洲","Panama"
"3658","2100","299","4","0","2041","290","20200407","55","9","0","0","巴拿马","PAN","北美洲","Panama"
"3659","2100","0","4","0","2041","0","20200408","55","0","0","0","巴拿马","PAN","北美洲","Panama"
"3660","2249","149","4","0","2186","145","20200409","59","4","0","0","巴拿马","PAN","北美洲","Panama"
"3661","2528","279","4","0","2461","275","20200410","63","4","0","0","巴拿马","PAN","北美洲","Panama"
"3662","2752","224","4","0","2682","221","20200411","66","3","0","0","巴拿马","PAN","北美洲","Panama"
"3663","2974","222","4","0","2896","214","20200412","74","8","0","0","巴拿马","PAN","北美洲","Panama"
"3664","3234","260","4","0","3151","255","20200413","79","5","0","0","巴拿马","PAN","北美洲","Panama"
"3665","3400","166","4","0","3309","158","20200414","87","8","0","0","巴拿马","PAN","北美洲","Panama"
"3666","3472","72","4","0","3374","65","20200415","94","7","0","0","巴拿马","PAN","北美洲","Panama"
"3667","3574","102","4","0","3475","101","20200416","95","1","0","0","巴拿马","PAN","北美洲","Panama"
"3668","3751","177","4","0","3644","169","20200417","103","8","0","0","巴拿马","PAN","北美洲","Panama"
"3669","4016","265","4","0","3903","259","20200418","109","6","0","0","巴拿马","PAN","北美洲","Panama"
"3670","4210","194","4","0","4091","188","20200419","115","6","0","0","巴拿马","PAN","北美洲","Panama"
"3671","4273","63","4","0","4149","58","20200420","120","5","0","0","巴拿马","PAN","北美洲","Panama"
"3672","4467","194","4","0","4337","188","20200421","126","6","0","0","巴拿马","PAN","北美洲","Panama"
"3673","4658","191","4","0","4518","181","20200422","136","10","0","0","巴拿马","PAN","北美洲","Panama"
"3674","4821","163","4","0","4676","158","20200423","141","5","0","0","巴拿马","PAN","北美洲","Panama"
"3675","4992","171","4","0","4844","168","20200424","144","3","0","0","巴拿马","PAN","北美洲","Panama"
"3676","5166","174","4","0","5016","172","20200425","146","2","0","0","巴拿马","PAN","北美洲","Panama"
"3677","5338","172","4","0","5180","164","20200426","154","8","0","0","巴拿马","PAN","北美洲","Panama"
"3678","5538","200","4","0","5375","195","20200427","159","5","0","0","巴拿马","PAN","北美洲","Panama"
"3679","6021","483","455","451","5399","24","20200428","167","8","0","0","巴拿马","PAN","北美洲","Panama"
"3680","6021","0","455","0","5399","0","20200429","167","0","0","0","巴拿马","PAN","北美洲","Panama"
"3681","6200","179","455","0","5569","170","20200430","176","9","0","0","巴拿马","PAN","北美洲","Panama"
"3682","6378","178","455","0","5745","176","20200501","178","2","0","0","巴拿马","PAN","北美洲","Panama"
"3683","6532","154","455","0","5889","144","20200502","188","10","0","0","巴拿马","PAN","北美洲","Panama"
"3684","6720","188","455","0","6073","184","20200503","192","4","0","0","巴拿马","PAN","北美洲","Panama"
"3685","6720","0","455","0","6073","0","20200504","192","0","0","0","巴拿马","PAN","北美洲","Panama"
"3686","7197","477","455","0","6542","469","20200505","200","8","0","0","巴拿马","PAN","北美洲","Panama"
"3687","7387","190","455","0","6729","187","20200506","203","3","0","0","巴拿马","PAN","北美洲","Panama"
"3688","7523","136","455","0","6858","129","20200507","210","7","0","0","巴拿马","PAN","北美洲","Panama"
"3689","7731","208","455","0","7058","200","20200508","218","8","0","0","巴拿马","PAN","北美洲","Panama"
"3690","7868","137","455","0","7188","130","20200509","225","7","0","0","巴拿马","PAN","北美洲","Panama"
"3691","8070","202","455","0","7384","196","20200510","231","6","0","0","巴拿马","PAN","北美洲","Panama"
"3692","8282","212","455","0","7590","206","20200511","237","6","0","0","巴拿马","PAN","北美洲","Panama"
"3693","8448","166","455","0","7749","159","20200512","244","7","0","0","巴拿马","PAN","北美洲","Panama"
"3694","8616","168","455","0","7912","163","20200513","249","5","0","0","巴拿马","PAN","北美洲","Panama"
"3695","8616","0","455","0","7912","0","20200514","249","0","0","0","巴拿马","PAN","北美洲","Panama"
"3696","9628","1012","455","0","8907","995","20200515","266","17","0","0","巴拿马","PAN","北美洲","Panama"
"3697","9628","0","455","0","8907","0","20200516","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"3698","9628","0","455","0","8907","0","20200517","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"3699","9628","0","455","0","8904","-3","20200518","269","3","0","0","巴拿马","PAN","北美洲","Panama"
"3700","9628","0","455","0","8898","-6","20200519","275","6","0","0","巴拿马","PAN","北美洲","Panama"
"3701","9726","98","455","0","8992","94","20200520","279","4","0","0","巴拿马","PAN","北美洲","Panama"
"3702","9867","141","455","0","9131","139","20200521","281","2","0","0","巴拿马","PAN","北美洲","Panama"
"3703","9977","110","455","0","9235","104","20200522","287","6","0","0","巴拿马","PAN","北美洲","Panama"
"3704","10116","139","455","0","9370","135","20200523","291","4","0","0","巴拿马","PAN","北美洲","Panama"
"3705","10267","151","455","0","9517","147","20200524","295","4","0","0","巴拿马","PAN","北美洲","Panama"
"3706","10577","310","455","0","9823","306","20200525","299","4","0","0","巴拿马","PAN","北美洲","Panama"
"3707","10926","349","455","0","10165","342","20200526","306","7","0","0","巴拿马","PAN","北美洲","Panama"
"3708","11183","257","455","0","10418","253","20200527","310","4","0","0","巴拿马","PAN","北美洲","Panama"
"3709","11447","264","455","0","10679","261","20200528","313","3","0","0","巴拿马","PAN","北美洲","Panama"
"3710","11728","281","455","0","10958","279","20200529","315","2","0","0","巴拿马","PAN","北美洲","Panama"
"3711","12131","403","455","0","11356","398","20200530","320","5","0","0","巴拿马","PAN","北美洲","Panama"
"3712","12531","400","455","0","11750","394","20200531","326","6","0","0","巴拿马","PAN","北美洲","Panama"
"3713","1","1","0","0","1","1","20200304","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3714","1","0","0","0","1","0","20200305","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3715","1","0","0","0","1","0","20200306","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3716","2","1","0","0","2","1","20200307","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3717","9","7","0","0","8","6","20200308","1","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3718","12","3","0","0","11","3","20200309","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3719","12","0","0","0","11","0","20200310","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3720","17","5","0","0","16","5","20200311","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3721","19","2","0","0","18","2","20200312","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3722","31","12","0","0","30","12","20200313","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3723","34","3","0","0","32","2","20200314","2","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3724","45","11","1","1","42","10","20200315","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3725","56","11","1","0","53","11","20200316","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3726","65","9","1","0","62","9","20200317","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3727","65","0","1","0","62","0","20200318","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3728","97","32","1","0","94","32","20200319","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3729","128","31","1","0","124","30","20200320","3","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3730","158","30","1","0","154","30","20200321","3","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3731","225","67","1","0","220","66","20200322","4","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3732","266","41","1","0","261","41","20200323","4","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3733","301","35","1","0","296","35","20200324","4","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3734","502","201","1","0","493","197","20200325","8","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3735","589","87","1","0","576","83","20200326","12","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3736","589","0","1","0","576","0","20200327","12","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3737","690","101","1","0","672","96","20200328","17","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3738","745","55","1","0","725","53","20200329","19","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3739","820","75","1","0","739","14","20200330","80","61","0","0","阿根廷","ARG","南美洲","Argentina"
"3740","1054","234","240","239","787","48","20200331","27","-53","0","0","阿根廷","ARG","南美洲","Argentina"
"3741","1133","79","240","0","861","74","20200401","32","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3742","1133","0","240","0","861","0","20200402","32","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3743","1353","220","240","0","1071","210","20200403","42","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3744","1353","0","240","0","1071","0","20200404","42","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3745","1451","98","240","0","1168","97","20200405","43","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3746","1554","103","240","0","1268","100","20200406","46","3","0","0","阿根廷","ARG","南美洲","Argentina"
"3747","1715","161","240","0","1415","147","20200407","60","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3748","1795","80","358","118","1372","-43","20200408","65","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3749","1795","0","358","0","1372","0","20200409","65","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3750","1795","0","358","0","1370","-2","20200410","67","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3751","2142","347","358","0","1695","325","20200411","89","22","0","0","阿根廷","ARG","南美洲","Argentina"
"3752","2142","0","358","0","1695","0","20200412","89","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3753","2277","135","468","110","1711","16","20200413","98","9","0","0","阿根廷","ARG","南美洲","Argentina"
"3754","2277","0","468","0","1711","0","20200414","98","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3755","2443","166","468","0","1870","159","20200415","105","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3756","2669","226","631","163","1916","46","20200416","122","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3757","2669","0","631","0","1916","0","20200417","122","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3758","2694","25","631","0","1941","25","20200418","122","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3759","2784","90","631","0","2024","83","20200419","129","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3760","2941","157","709","78","2098","74","20200420","134","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3761","3144","203","737","28","2256","158","20200421","151","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3762","3144","0","737","0","2256","0","20200422","151","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3763","3435","291","737","0","2533","277","20200423","165","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3764","3607","172","976","239","2455","-78","20200424","176","11","0","0","阿根廷","ARG","南美洲","Argentina"
"3765","3607","0","976","0","2455","0","20200425","176","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3766","3780","173","976","0","2619","164","20200426","185","9","0","0","阿根廷","ARG","南美洲","Argentina"
"3767","4003","223","976","0","2830","211","20200427","197","12","0","0","阿根廷","ARG","南美洲","Argentina"
"3768","4003","0","976","0","2830","0","20200428","197","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3769","4285","282","1162","186","2909","79","20200429","214","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3770","4285","0","1162","0","2909","0","20200430","214","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3771","4532","247","1299","137","3008","99","20200501","225","11","0","0","阿根廷","ARG","南美洲","Argentina"
"3772","4532","0","1299","0","3008","0","20200502","225","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3773","4681","149","1320","21","3124","116","20200503","237","12","0","0","阿根廷","ARG","南美洲","Argentina"
"3774","4887","206","1320","0","3307","183","20200504","260","23","0","0","阿根廷","ARG","南美洲","Argentina"
"3775","5020","133","1320","0","3436","129","20200505","264","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3776","5020","0","1320","0","3436","0","20200506","264","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3777","5371","351","1524","204","3565","129","20200507","282","18","0","0","阿根廷","ARG","南美洲","Argentina"
"3778","5371","0","1524","0","3565","0","20200508","282","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3779","5766","395","1524","0","3942","377","20200509","300","18","0","0","阿根廷","ARG","南美洲","Argentina"
"3780","5766","0","1524","0","3942","0","20200510","300","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3781","6265","499","1757","233","4203","261","20200511","305","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3782","6563","298","1757","0","4487","284","20200512","319","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3783","6879","316","1757","0","4793","306","20200513","329","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3784","7134","255","2385","628","4396","-397","20200514","353","24","0","0","阿根廷","ARG","南美洲","Argentina"
"3785","7479","345","2385","0","4741","345","20200515","353","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3786","7479","0","2385","0","4741","0","20200516","353","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3787","7805","326","2534","149","4635","-106","20200517","636","283","0","0","阿根廷","ARG","南美洲","Argentina"
"3788","7805","0","2534","0","4635","0","20200518","636","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3789","8809","1004","2534","0","5882","1247","20200519","393","-243","0","0","阿根廷","ARG","南美洲","Argentina"
"3790","9283","474","2534","0","6346","464","20200520","403","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3791","9931","648","2920","386","6595","249","20200521","416","13","0","0","阿根廷","ARG","南美洲","Argentina"
"3792","9931","0","2920","0","6595","0","20200522","416","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3793","11353","1422","2920","0","7988","1393","20200523","445","29","0","0","阿根廷","ARG","南美洲","Argentina"
"3794","12076","723","2920","0","8704","716","20200524","452","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3795","12076","0","2920","0","8704","0","20200525","452","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3796","12076","0","2920","0","8704","0","20200526","452","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3797","13228","1152","2920","0","9818","1114","20200527","490","38","0","0","阿根廷","ARG","南美洲","Argentina"
"3798","13228","0","2920","0","9816","-2","20200528","492","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3799","15419","2191","4617","1697","10282","466","20200529","520","28","0","0","阿根廷","ARG","南美洲","Argentina"
"3800","16214","795","4617","0","11069","787","20200530","528","8","0","0","阿根廷","ARG","南美洲","Argentina"
"3801","16851","637","4617","0","11695","626","20200531","539","11","0","0","阿根廷","ARG","南美洲","Argentina"
"3802","1","1","0","0","1","1","20200304","0","0","0","0","波兰","POL","欧洲","Poland"
"3803","1","0","0","0","1","0","20200305","0","0","0","0","波兰","POL","欧洲","Poland"
"3804","1","0","0","0","1","0","20200306","0","0","0","0","波兰","POL","欧洲","Poland"
"3805","5","4","0","0","5","4","20200307","0","0","0","0","波兰","POL","欧洲","Poland"
"3806","6","1","0","0","6","1","20200308","0","0","0","0","波兰","POL","欧洲","Poland"
"3807","11","5","0","0","11","5","20200309","0","0","0","0","波兰","POL","欧洲","Poland"
"3808","16","5","0","0","16","5","20200310","0","0","0","0","波兰","POL","欧洲","Poland"
"3809","22","6","0","0","22","6","20200311","0","0","0","0","波兰","POL","欧洲","Poland"
"3810","44","22","0","0","44","22","20200312","0","0","0","0","波兰","POL","欧洲","Poland"
"3811","49","5","0","0","48","4","20200313","1","1","0","0","波兰","POL","欧洲","Poland"
"3812","64","15","0","0","63","15","20200314","1","0","0","0","波兰","POL","欧洲","Poland"
"3813","111","47","0","0","108","45","20200315","3","2","0","0","波兰","POL","欧洲","Poland"
"3814","150","39","13","13","134","26","20200316","3","0","0","0","波兰","POL","欧洲","Poland"
"3815","150","0","13","0","134","0","20200317","3","0","0","0","波兰","POL","欧洲","Poland"
"3816","246","96","13","0","228","94","20200318","5","2","0","0","波兰","POL","欧洲","Poland"
"3817","355","109","13","0","337","109","20200319","5","0","0","0","波兰","POL","欧洲","Poland"
"3818","425","70","13","0","407","70","20200320","5","0","0","0","波兰","POL","欧洲","Poland"
"3819","536","111","13","0","518","111","20200321","5","0","0","0","波兰","POL","欧洲","Poland"
"3820","634","98","13","0","614","96","20200322","7","2","0","0","波兰","POL","欧洲","Poland"
"3821","634","0","13","0","614","0","20200323","7","0","0","0","波兰","POL","欧洲","Poland"
"3822","901","267","13","0","878","264","20200324","10","3","0","0","波兰","POL","欧洲","Poland"
"3823","901","0","13","0","878","0","20200325","10","0","0","0","波兰","POL","欧洲","Poland"
"3824","1221","320","13","0","1192","314","20200326","16","6","0","0","波兰","POL","欧洲","Poland"
"3825","1221","0","13","0","1192","0","20200327","16","0","0","0","波兰","POL","欧洲","Poland"
"3826","1638","417","13","0","1607","415","20200328","18","2","0","0","波兰","POL","欧洲","Poland"
"3827","1862","224","13","0","1827","220","20200329","22","4","0","0","波兰","POL","欧洲","Poland"
"3828","2055","193","13","0","2011","184","20200330","31","9","0","0","波兰","POL","欧洲","Poland"
"3829","2311","256","13","0","2265","254","20200331","33","2","0","0","波兰","POL","欧洲","Poland"
"3830","2554","243","13","0","2498","233","20200401","43","10","0","0","波兰","POL","欧洲","Poland"
"3831","2946","392","13","0","2876","378","20200402","57","14","0","0","波兰","POL","欧洲","Poland"
"3832","3383","437","13","0","3299","423","20200403","71","14","0","0","波兰","POL","欧洲","Poland"
"3833","3627","244","116","103","3432","133","20200404","79","8","0","0","波兰","POL","欧洲","Poland"
"3834","4102","475","134","18","3874","442","20200405","94","15","0","0","波兰","POL","欧洲","Poland"
"3835","4413","311","162","28","4144","270","20200406","107","13","0","0","波兰","POL","欧洲","Poland"
"3836","4848","435","191","29","4528","384","20200407","129","22","0","0","波兰","POL","欧洲","Poland"
"3837","5205","357","222","31","4824","296","20200408","159","30","0","0","波兰","POL","欧洲","Poland"
"3838","5575","370","284","62","5117","293","20200409","174","15","0","0","波兰","POL","欧洲","Poland"
"3839","5955","380","318","34","5456","339","20200410","181","7","0","0","波兰","POL","欧洲","Poland"
"3840","5955","0","318","0","5456","0","20200411","181","0","0","0","波兰","POL","欧洲","Poland"
"3841","6674","719","439","121","6003","547","20200412","232","51","0","0","波兰","POL","欧洲","Poland"
"3842","6934","260","487","48","6202","199","20200413","245","13","0","0","波兰","POL","欧洲","Poland"
"3843","7202","268","618","131","6321","119","20200414","263","18","0","0","波兰","POL","欧洲","Poland"
"3844","7582","380","668","50","6628","307","20200415","286","23","0","0","波兰","POL","欧洲","Poland"
"3845","7918","336","774","106","6830","202","20200416","314","28","0","0","波兰","POL","欧洲","Poland"
"3846","8379","461","866","92","7181","351","20200417","332","18","0","0","波兰","POL","欧洲","Poland"
"3847","8742","363","981","115","7414","233","20200418","347","15","0","0","波兰","POL","欧洲","Poland"
"3848","9287","545","1040","59","7887","473","20200419","360","13","0","0","波兰","POL","欧洲","Poland"
"3849","9596","309","1133","93","8083","196","20200420","380","20","0","0","波兰","POL","欧洲","Poland"
"3850","9856","260","1297","164","8158","75","20200421","401","21","0","0","波兰","POL","欧洲","Poland"
"3851","10169","313","1513","216","8230","72","20200422","426","25","0","0","波兰","POL","欧洲","Poland"
"3852","10511","342","1740","227","8317","87","20200423","454","28","0","0","波兰","POL","欧洲","Poland"
"3853","10892","381","1944","204","8454","137","20200424","494","40","0","0","波兰","POL","欧洲","Poland"
"3854","11273","381","2126","182","8623","169","20200425","524","30","0","0","波兰","POL","欧洲","Poland"
"3855","11617","344","2265","139","8817","194","20200426","535","11","0","0","波兰","POL","欧洲","Poland"
"3856","11902","285","2466","201","8874","57","20200427","562","27","0","0","波兰","POL","欧洲","Poland"
"3857","12218","316","2655","189","8967","93","20200428","596","34","0","0","波兰","POL","欧洲","Poland"
"3858","12640","422","3025","370","8991","24","20200429","624","28","0","0","波兰","POL","欧洲","Poland"
"3859","12877","237","3236","211","8997","6","20200430","644","20","0","0","波兰","POL","欧洲","Poland"
"3860","13105","228","3491","255","8963","-34","20200501","651","7","0","0","波兰","POL","欧洲","Poland"
"3861","13375","270","3762","271","8949","-14","20200502","664","13","0","0","波兰","POL","欧洲","Poland"
"3862","13693","318","3945","183","9070","121","20200503","678","14","0","0","波兰","POL","欧洲","Poland"
"3863","14006","313","4095","150","9213","143","20200504","698","20","0","0","波兰","POL","欧洲","Poland"
"3864","14431","425","4280","185","9435","222","20200505","716","18","0","0","波兰","POL","欧洲","Poland"
"3865","14740","309","4655","375","9352","-83","20200506","733","17","0","0","波兰","POL","欧洲","Poland"
"3866","15047","307","4862","207","9430","78","20200507","755","22","0","0","波兰","POL","欧洲","Poland"
"3867","15366","319","5184","322","9406","-24","20200508","776","21","0","0","波兰","POL","欧洲","Poland"
"3868","15366","0","5184","0","9406","0","20200509","776","0","0","0","波兰","POL","欧洲","Poland"
"3869","15651","285","5184","0","9682","276","20200510","785","9","0","0","波兰","POL","欧洲","Poland"
"3870","16326","675","5816","632","9699","17","20200511","811","26","0","0","波兰","POL","欧洲","Poland"
"3871","16921","595","6131","315","9951","252","20200512","839","28","0","0","波兰","POL","欧洲","Poland"
"3872","17204","283","6410","279","9933","-18","20200513","861","22","0","0","波兰","POL","欧洲","Poland"
"3873","17615","411","6696","286","10036","103","20200514","883","22","0","0","波兰","POL","欧洲","Poland"
"3874","18016","401","6918","222","10191","155","20200515","907","24","0","0","波兰","POL","欧洲","Poland"
