"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"4139","345","32","0","0","339","29","20200324","6","3","0","0","巴拿马","PAN","北美洲","Panama"
"4140","558","213","0","0","552","213","20200325","6","0","0","0","巴拿马","PAN","北美洲","Panama"
"4141","674","116","0","0","666","114","20200326","8","2","0","0","巴拿马","PAN","北美洲","Panama"
"4142","674","0","0","0","666","0","20200327","8","0","0","0","巴拿马","PAN","北美洲","Panama"
"4143","786","112","0","0","772","106","20200328","14","6","0","0","巴拿马","PAN","北美洲","Panama"
"4144","901","115","0","0","884","112","20200329","17","3","0","0","巴拿马","PAN","北美洲","Panama"
"4145","989","88","4","4","961","77","20200330","24","7","0","0","巴拿马","PAN","北美洲","Panama"
"4146","989","0","4","0","961","0","20200331","24","0","0","0","巴拿马","PAN","北美洲","Panama"
"4147","989","0","4","0","961","0","20200401","24","0","0","0","巴拿马","PAN","北美洲","Panama"
"4148","1181","192","4","0","1147","186","20200402","30","6","0","0","巴拿马","PAN","北美洲","Panama"
"4149","1317","136","4","0","1281","134","20200403","32","2","0","0","巴拿马","PAN","北美洲","Panama"
"4150","1801","484","4","0","1751","470","20200404","46","14","0","0","巴拿马","PAN","北美洲","Panama"
"4151","1801","0","4","0","1751","0","20200405","46","0","0","0","巴拿马","PAN","北美洲","Panama"
"4152","1801","0","4","0","1751","0","20200406","46","0","0","0","巴拿马","PAN","北美洲","Panama"
"4153","2100","299","4","0","2041","290","20200407","55","9","0","0","巴拿马","PAN","北美洲","Panama"
"4154","2100","0","4","0","2041","0","20200408","55","0","0","0","巴拿马","PAN","北美洲","Panama"
"4155","2249","149","4","0","2186","145","20200409","59","4","0","0","巴拿马","PAN","北美洲","Panama"
"4156","2528","279","4","0","2461","275","20200410","63","4","0","0","巴拿马","PAN","北美洲","Panama"
"4157","2752","224","4","0","2682","221","20200411","66","3","0","0","巴拿马","PAN","北美洲","Panama"
"4158","2974","222","4","0","2896","214","20200412","74","8","0","0","巴拿马","PAN","北美洲","Panama"
"4159","3234","260","4","0","3151","255","20200413","79","5","0","0","巴拿马","PAN","北美洲","Panama"
"4160","3400","166","4","0","3309","158","20200414","87","8","0","0","巴拿马","PAN","北美洲","Panama"
"4161","3472","72","4","0","3374","65","20200415","94","7","0","0","巴拿马","PAN","北美洲","Panama"
"4162","3574","102","4","0","3475","101","20200416","95","1","0","0","巴拿马","PAN","北美洲","Panama"
"4163","3751","177","4","0","3644","169","20200417","103","8","0","0","巴拿马","PAN","北美洲","Panama"
"4164","4016","265","4","0","3903","259","20200418","109","6","0","0","巴拿马","PAN","北美洲","Panama"
"4165","4210","194","4","0","4091","188","20200419","115","6","0","0","巴拿马","PAN","北美洲","Panama"
"4166","4273","63","4","0","4149","58","20200420","120","5","0","0","巴拿马","PAN","北美洲","Panama"
"4167","4467","194","4","0","4337","188","20200421","126","6","0","0","巴拿马","PAN","北美洲","Panama"
"4168","4658","191","4","0","4518","181","20200422","136","10","0","0","巴拿马","PAN","北美洲","Panama"
"4169","4821","163","4","0","4676","158","20200423","141","5","0","0","巴拿马","PAN","北美洲","Panama"
"4170","4992","171","4","0","4844","168","20200424","144","3","0","0","巴拿马","PAN","北美洲","Panama"
"4171","5166","174","4","0","5016","172","20200425","146","2","0","0","巴拿马","PAN","北美洲","Panama"
"4172","5338","172","4","0","5180","164","20200426","154","8","0","0","巴拿马","PAN","北美洲","Panama"
"4173","5538","200","4","0","5375","195","20200427","159","5","0","0","巴拿马","PAN","北美洲","Panama"
"4174","6021","483","455","451","5399","24","20200428","167","8","0","0","巴拿马","PAN","北美洲","Panama"
"4175","6021","0","455","0","5399","0","20200429","167","0","0","0","巴拿马","PAN","北美洲","Panama"
"4176","6200","179","455","0","5569","170","20200430","176","9","0","0","巴拿马","PAN","北美洲","Panama"
"4177","6378","178","455","0","5745","176","20200501","178","2","0","0","巴拿马","PAN","北美洲","Panama"
"4178","6532","154","455","0","5889","144","20200502","188","10","0","0","巴拿马","PAN","北美洲","Panama"
"4179","6720","188","455","0","6073","184","20200503","192","4","0","0","巴拿马","PAN","北美洲","Panama"
"4180","6720","0","455","0","6073","0","20200504","192","0","0","0","巴拿马","PAN","北美洲","Panama"
"4181","7197","477","455","0","6542","469","20200505","200","8","0","0","巴拿马","PAN","北美洲","Panama"
"4182","7387","190","455","0","6729","187","20200506","203","3","0","0","巴拿马","PAN","北美洲","Panama"
"4183","7523","136","455","0","6858","129","20200507","210","7","0","0","巴拿马","PAN","北美洲","Panama"
"4184","7731","208","455","0","7058","200","20200508","218","8","0","0","巴拿马","PAN","北美洲","Panama"
"4185","7868","137","455","0","7188","130","20200509","225","7","0","0","巴拿马","PAN","北美洲","Panama"
"4186","8070","202","455","0","7384","196","20200510","231","6","0","0","巴拿马","PAN","北美洲","Panama"
"4187","8282","212","455","0","7590","206","20200511","237","6","0","0","巴拿马","PAN","北美洲","Panama"
"4188","8448","166","455","0","7749","159","20200512","244","7","0","0","巴拿马","PAN","北美洲","Panama"
"4189","8616","168","455","0","7912","163","20200513","249","5","0","0","巴拿马","PAN","北美洲","Panama"
"4190","8616","0","455","0","7912","0","20200514","249","0","0","0","巴拿马","PAN","北美洲","Panama"
"4191","9628","1012","455","0","8907","995","20200515","266","17","0","0","巴拿马","PAN","北美洲","Panama"
"4192","9628","0","455","0","8907","0","20200516","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"4193","9628","0","455","0","8907","0","20200517","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"4194","9628","0","455","0","8904","-3","20200518","269","3","0","0","巴拿马","PAN","北美洲","Panama"
"4195","9628","0","455","0","8898","-6","20200519","275","6","0","0","巴拿马","PAN","北美洲","Panama"
"4196","9726","98","455","0","8992","94","20200520","279","4","0","0","巴拿马","PAN","北美洲","Panama"
"4197","9867","141","455","0","9131","139","20200521","281","2","0","0","巴拿马","PAN","北美洲","Panama"
"4198","9977","110","455","0","9235","104","20200522","287","6","0","0","巴拿马","PAN","北美洲","Panama"
"4199","10116","139","455","0","9370","135","20200523","291","4","0","0","巴拿马","PAN","北美洲","Panama"
"4200","10267","151","455","0","9517","147","20200524","295","4","0","0","巴拿马","PAN","北美洲","Panama"
"4201","10577","310","455","0","9823","306","20200525","299","4","0","0","巴拿马","PAN","北美洲","Panama"
"4202","10926","349","455","0","10165","342","20200526","306","7","0","0","巴拿马","PAN","北美洲","Panama"
"4203","11183","257","455","0","10418","253","20200527","310","4","0","0","巴拿马","PAN","北美洲","Panama"
"4204","11447","264","455","0","10679","261","20200528","313","3","0","0","巴拿马","PAN","北美洲","Panama"
"4205","11728","281","455","0","10958","279","20200529","315","2","0","0","巴拿马","PAN","北美洲","Panama"
"4206","12131","403","455","0","11356","398","20200530","320","5","0","0","巴拿马","PAN","北美洲","Panama"
"4207","12531","400","455","0","11750","394","20200531","326","6","0","0","巴拿马","PAN","北美洲","Panama"
"4208","13837","1306","455","0","13038","1288","20200601","344","18","0","0","巴拿马","PAN","北美洲","Panama"
"4209","13837","0","455","0","13038","0","20200602","344","0","0","0","巴拿马","PAN","北美洲","Panama"
"4210","13837","0","455","0","13038","0","20200603","344","0","0","0","巴拿马","PAN","北美洲","Panama"
"4211","14095","258","455","0","13288","250","20200604","352","8","0","0","巴拿马","PAN","北美洲","Panama"
"4212","14609","514","455","0","13797","509","20200605","357","5","0","0","巴拿马","PAN","北美洲","Panama"
"4213","15044","435","455","0","14226","429","20200606","363","6","0","0","巴拿马","PAN","北美洲","Panama"
"4214","16004","960","10118","9663","5500","-8726","20200607","386","23","0","0","巴拿马","PAN","北美洲","Panama"
"4215","16004","0","10118","0","5500","0","20200608","386","0","0","0","巴拿马","PAN","北美洲","Panama"
"4216","16425","421","10118","0","5914","414","20200609","393","7","0","0","巴拿马","PAN","北美洲","Panama"
"4217","16854","429","10118","0","6338","424","20200610","398","5","0","0","巴拿马","PAN","北美洲","Panama"
"4218","17233","379","10118","0","6712","374","20200611","403","5","0","0","巴拿马","PAN","北美洲","Panama"
"4219","19211","1978","13759","3641","5031","-1681","20200612","421","18","0","0","巴拿马","PAN","北美洲","Panama"
"4220","20059","848","13759","0","5871","840","20200613","429","8","0","0","巴拿马","PAN","北美洲","Panama"
"4221","20059","0","13759","0","5871","0","20200614","429","0","0","0","巴拿马","PAN","北美洲","Panama"
"4222","20059","0","13759","0","5871","0","20200615","429","0","0","0","巴拿马","PAN","北美洲","Panama"
"4223","20686","627","13759","0","6490","619","20200616","437","8","0","0","巴拿马","PAN","北美洲","Panama"
"4224","22597","1911","13759","0","8368","1878","20200617","470","33","0","0","巴拿马","PAN","北美洲","Panama"
"4225","22597","0","13759","0","8368","0","20200618","470","0","0","0","巴拿马","PAN","北美洲","Panama"
"4226","22597","0","13759","0","8368","0","20200619","470","0","0","0","巴拿马","PAN","北美洲","Panama"
"4227","25222","2625","13759","0","10970","2602","20200620","493","23","0","0","巴拿马","PAN","北美洲","Panama"
"4228","25222","0","13759","0","10970","0","20200621","493","0","0","0","巴拿马","PAN","北美洲","Panama"
"4229","25222","0","13759","0","10970","0","20200622","493","0","0","0","巴拿马","PAN","北美洲","Panama"
"4230","26030","808","13759","0","11770","800","20200623","501","8","0","0","巴拿马","PAN","北美洲","Panama"
"4231","26752","722","13759","0","12472","702","20200624","521","20","0","0","巴拿马","PAN","北美洲","Panama"
"4232","27314","562","13759","0","13019","547","20200625","536","15","0","0","巴拿马","PAN","北美洲","Panama"
"4233","28030","716","13759","0","13724","705","20200626","547","11","0","0","巴拿马","PAN","北美洲","Panama"
"4234","29037","1007","13759","0","14714","990","20200627","564","17","0","0","巴拿马","PAN","北美洲","Panama"
"4235","30658","1621","15370","1611","14696","-18","20200628","592","28","0","0","巴拿马","PAN","北美洲","Panama"
"4236","30658","0","15370","0","14696","0","20200629","592","0","0","0","巴拿马","PAN","北美洲","Panama"
"4237","31686","1028","15370","0","15712","1016","20200630","604","12","0","0","巴拿马","PAN","北美洲","Panama"
"4238","32785","1099","15370","0","16795","1083","20200701","620","16","0","0","巴拿马","PAN","北美洲","Panama"
"4239","33550","765","15370","0","17549","754","20200702","631","11","0","0","巴拿马","PAN","北美洲","Panama"
"4240","2","2","0","0","2","2","20200312","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4241","2","0","0","0","2","0","20200313","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4242","2","0","0","0","2","0","20200314","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4243","2","0","0","0","2","0","20200315","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4244","2","0","0","0","2","0","20200316","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4245","8","6","0","0","8","6","20200317","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4246","8","0","0","0","8","0","20200318","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4247","9","1","0","0","9","1","20200319","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4248","24","15","0","0","24","15","20200320","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4249","24","0","0","0","24","0","20200321","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4250","24","0","0","0","24","0","20200322","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4251","26","2","0","0","26","2","20200323","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4252","30","4","0","0","30","4","20200324","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4253","52","22","0","0","52","22","20200325","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4254","68","16","0","0","67","15","20200326","1","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4255","68","0","0","0","67","0","20200327","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4256","68","0","0","0","67","0","20200328","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4257","68","0","0","0","67","0","20200329","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4258","139","71","0","0","136","69","20200330","3","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4259","139","0","0","0","136","0","20200331","3","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4260","139","0","0","0","136","0","20200401","3","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4261","172","33","0","0","162","26","20200402","10","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4262","219","47","0","0","205","43","20200403","14","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4263","222","3","0","0","207","2","20200404","15","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4264","264","42","0","0","249","42","20200405","15","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4265","268","4","0","0","246","-3","20200406","22","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4266","298","30","0","0","276","30","20200407","22","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4267","305","7","0","0","283","7","20200408","22","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4268","343","38","0","0","320","37","20200409","23","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4269","343","0","0","0","320","0","20200410","23","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4270","382","39","0","0","359","39","20200411","23","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4271","392","10","0","0","368","9","20200412","24","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4272","393","1","0","0","368","0","20200413","25","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4273","397","4","0","0","372","4","20200414","25","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4274","407","10","0","0","381","9","20200415","26","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4275","419","12","0","0","388","7","20200416","31","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4276","426","7","0","0","391","3","20200417","35","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4277","442","16","0","0","401","10","20200418","41","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4278","457","15","0","0","411","10","20200419","46","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4279","472","15","0","0","426","15","20200420","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4280","477","5","0","0","431","5","20200421","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4281","494","17","0","0","448","17","20200422","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4282","510","16","0","0","464","16","20200423","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4283","519","9","0","0","472","8","20200424","47","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4284","562","43","0","0","515","43","20200425","47","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4285","591","29","0","0","536","21","20200426","55","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4286","627","36","0","0","568","32","20200427","59","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4287","661","34","0","0","600","32","20200428","61","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4288","702","41","0","0","638","38","20200429","64","3","0","0","洪都拉斯","HND","北美洲","Honduras"
"4289","738","36","0","0","672","34","20200430","66","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4290","771","33","0","0","700","28","20200501","71","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4291","804","33","0","0","729","29","20200502","75","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4292","899","95","0","0","824","95","20200503","75","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4293","1010","111","0","0","934","110","20200504","76","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4294","1055","45","0","0","973","39","20200505","82","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4295","1178","123","0","0","1089","116","20200506","89","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4296","1270","92","0","0","1177","88","20200507","93","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4297","1461","191","0","0","1362","185","20200508","99","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4298","1685","224","0","0","1580","218","20200509","105","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4299","1771","86","0","0","1664","84","20200510","107","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4300","1830","59","0","0","1722","58","20200511","108","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4301","1972","142","0","0","1864","142","20200512","108","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4302","2100","128","0","0","1984","120","20200513","116","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4303","2100","0","0","0","1979","-5","20200514","121","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4304","2255","155","0","0","2132","153","20200515","123","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4305","2318","63","0","0","2185","53","20200516","133","10","0","0","洪都拉斯","HND","北美洲","Honduras"
"4306","2460","142","0","0","2326","141","20200517","134","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4307","2565","105","0","0","2427","101","20200518","138","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4308","2646","81","0","0","2504","77","20200519","142","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4309","2798","152","0","0","2652","148","20200520","146","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4310","2955","157","0","0","2808","156","20200521","147","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4311","3100","145","0","0","2949","141","20200522","151","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4312","3204","104","0","0","3048","99","20200523","156","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4313","3477","273","0","0","3310","262","20200524","167","11","0","0","洪都拉斯","HND","北美洲","Honduras"
"4314","3743","266","0","0","3569","259","20200525","174","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4315","3950","207","0","0","3770","201","20200526","180","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4316","4189","239","0","0","4007","237","20200527","182","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4317","4401","212","0","0","4213","206","20200528","188","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4318","4640","239","0","0","4446","233","20200529","194","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4319","4752","112","0","0","4556","110","20200530","196","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4320","4886","134","0","0","4687","131","20200531","199","3","0","0","洪都拉斯","HND","北美洲","Honduras"
"4321","5094","208","0","0","4893","206","20200601","201","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4322","5202","108","0","0","4990","97","20200602","212","11","0","0","洪都拉斯","HND","北美洲","Honduras"
"4323","5362","160","0","0","5145","155","20200603","217","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4324","5527","165","0","0","5302","157","20200604","225","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4325","5690","163","0","0","5456","154","20200605","234","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4326","5880","190","0","0","5637","181","20200606","243","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4327","5971","91","0","0","5723","86","20200607","248","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4328","6155","184","0","0","5905","182","20200608","250","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4329","6327","172","0","0","6069","164","20200609","258","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4330","6450","123","0","0","6188","119","20200610","262","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4331","6935","485","0","0","6664","476","20200611","271","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4332","7360","425","0","0","7070","406","20200612","290","19","0","0","洪都拉斯","HND","北美洲","Honduras"
"4333","7669","309","0","0","7375","305","20200613","294","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4334","8132","463","0","0","7826","451","20200614","306","12","0","0","洪都拉斯","HND","北美洲","Honduras"
"4335","8455","323","0","0","8145","319","20200615","310","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4336","8858","403","0","0","8546","401","20200616","312","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4337","8858","0","0","0","8546","0","20200617","312","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4338","9656","798","0","0","9326","780","20200618","330","18","0","0","洪都拉斯","HND","北美洲","Honduras"
"4339","10299","643","0","0","9963","637","20200619","336","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4340","10739","440","0","0","10396","433","20200620","343","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4341","11258","519","0","0","10909","513","20200621","349","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4342","12306","1048","0","0","11948","1039","20200622","358","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4343","12825","519","0","0","12462","514","20200623","363","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4344","13356","531","0","0","12961","499","20200624","395","32","0","0","洪都拉斯","HND","北美洲","Honduras"
"4345","13943","587","0","0","13538","577","20200625","405","10","0","0","洪都拉斯","HND","北美洲","Honduras"
"4346","14571","628","0","0","14154","616","20200626","417","12","0","0","洪都拉斯","HND","北美洲","Honduras"
"4347","15366","795","0","0","14940","786","20200627","426","9","0","0","洪都拉斯","HND","北美洲","Honduras"
"4348","17007","1641","1767","1767","14761","-179","20200628","479","53","0","0","洪都拉斯","HND","北美洲","Honduras"
"4349","17007","0","1767","0","14761","0","20200629","479","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4350","18082","1075","1767","0","15836","1075","20200630","479","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4351","18818","736","1767","0","16566","730","20200701","485","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4352","19558","740","1767","0","17294","728","20200702","497","12","0","0","洪都拉斯","HND","北美洲","Honduras"
"4353","2","2","0","0","2","2","20200225","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4354","4","2","0","0","4","2","20200226","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4355","4","0","0","0","4","0","20200227","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4356","6","2","0","0","6","2","20200228","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4357","6","0","0","0","6","0","20200229","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4358","6","0","0","0","6","0","20200301","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4359","6","0","0","0","6","0","20200302","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4360","6","0","0","0","6","0","20200303","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4361","12","6","0","0","12","6","20200304","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4362","15","3","0","0","15","3","20200305","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4363","16","1","0","0","16","1","20200306","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4364","16","0","0","0","16","0","20200307","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4365","16","0","0","0","16","0","20200308","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4366","16","0","0","0","16","0","20200309","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4367","18","2","0","0","18","2","20200310","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4368","18","0","0","0","18","0","20200311","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4369","18","0","0","0","18","0","20200312","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4370","18","0","0","0","18","0","20200313","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4371","19","1","0","0","19","1","20200314","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4372","20","1","9","9","11","-8","20200315","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4373","22","2","9","0","13","2","20200316","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4374","24","2","12","3","12","-1","20200317","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4375","24","0","12","0","12","0","20200318","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4376","39","15","12","0","27","15","20200319","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4377","48","9","13","1","35","8","20200320","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4378","52","4","13","0","39","4","20200321","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4379","55","3","17","4","38","-1","20200322","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4380","66","11","17","0","49","11","20200323","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4381","84","18","17","0","67","18","20200324","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4382","99","15","17","0","82","15","20200325","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4383","109","10","23","6","86","4","20200326","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4384","131","22","23","0","108","22","20200327","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4385","152","21","23","0","129","21","20200328","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4386","167","15","29","6","138","9","20200329","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4387","179","12","29","0","150","12","20200330","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4388","179","0","29","0","150","0","20200331","0","0","0","0","阿曼","OMN","亚洲","Oman"
"4389","210","31","34","5","175","25","20200401","1","1","0","0","阿曼","OMN","亚洲","Oman"
"4390","231","21","57","23","173","-2","20200402","1","0","0","0","阿曼","OMN","亚洲","Oman"
"4391","252","21","57","0","193","20","20200403","2","1","0","0","阿曼","OMN","亚洲","Oman"
"4392","277","25","61","4","214","21","20200404","2","0","0","0","阿曼","OMN","亚洲","Oman"
"4393","298","21","61","0","235","21","20200405","2","0","0","0","阿曼","OMN","亚洲","Oman"
"4394","331","33","61","0","268","33","20200406","2","0","0","0","阿曼","OMN","亚洲","Oman"
"4395","371","40","67","6","302","34","20200407","2","0","0","0","阿曼","OMN","亚洲","Oman"
"4396","419","48","72","5","345","43","20200408","2","0","0","0","阿曼","OMN","亚洲","Oman"
"4397","457","38","109","37","345","0","20200409","3","1","0","0","阿曼","OMN","亚洲","Oman"
"4398","484","27","109","0","372","27","20200410","3","0","0","0","阿曼","OMN","亚洲","Oman"
"4399","546","62","109","0","434","62","20200411","3","0","0","0","阿曼","OMN","亚洲","Oman"
"4400","599","53","109","0","486","52","20200412","4","1","0","0","阿曼","OMN","亚洲","Oman"
"4401","727","128","124","15","599","113","20200413","4","0","0","0","阿曼","OMN","亚洲","Oman"
"4402","813","86","130","6","679","80","20200414","4","0","0","0","阿曼","OMN","亚洲","Oman"
"4403","910","97","131","1","775","96","20200415","4","0","0","0","阿曼","OMN","亚洲","Oman"
"4404","1019","109","176","45","839","64","20200416","4","0","0","0","阿曼","OMN","亚洲","Oman"
"4405","1069","50","176","0","887","48","20200417","6","2","0","0","阿曼","OMN","亚洲","Oman"
"4406","1180","111","176","0","998","111","20200418","6","0","0","0","阿曼","OMN","亚洲","Oman"
"4407","1266","86","233","57","1026","28","20200419","7","1","0","0","阿曼","OMN","亚洲","Oman"
"4408","1410","144","238","5","1165","139","20200420","7","0","0","0","阿曼","OMN","亚洲","Oman"
"4409","1508","98","238","0","1262","97","20200421","8","1","0","0","阿曼","OMN","亚洲","Oman"
"4410","1614","106","238","0","1368","106","20200422","8","0","0","0","阿曼","OMN","亚洲","Oman"
"4411","1716","102","307","69","1401","33","20200423","8","0","0","0","阿曼","OMN","亚洲","Oman"
"4412","1790","74","325","18","1456","55","20200424","9","1","0","0","阿曼","OMN","亚洲","Oman"
"4413","1905","115","329","4","1566","110","20200425","10","1","0","0","阿曼","OMN","亚洲","Oman"
"4414","1998","93","333","4","1655","89","20200426","10","0","0","0","阿曼","OMN","亚洲","Oman"
"4415","2049","51","364","31","1675","20","20200427","10","0","0","0","阿曼","OMN","亚洲","Oman"
