"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"4657","4298","138","995","0","3274","138","20200506","29","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4658","4509","211","995","0","3484","210","20200507","30","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4659","4578","69","995","0","3553","69","20200508","30","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4660","4922","344","995","0","3896","343","20200509","31","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4661","5056","134","1766","771","3259","-637","20200510","31","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4662","5138","82","1766","0","3341","82","20200511","31","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4663","5207","69","1766","0","3409","68","20200512","32","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4664","5417","210","2223","457","3162","-247","20200513","32","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4665","5571","154","2408","185","3130","-32","20200514","33","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4666","5689","118","2408","0","3247","117","20200515","34","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4667","5850","161","2408","0","3408","161","20200516","34","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4668","6157","307","2980","572","3143","-265","20200517","34","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4669","6440","283","3256","276","3150","7","20200518","34","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4670","6751","311","3256","0","3460","310","20200519","35","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4671","6969","218","3256","0","3678","218","20200520","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4672","7234","265","3734","478","3465","-213","20200521","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4673","7597","363","3843","109","3719","254","20200522","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4674","7919","322","4096","253","3788","69","20200523","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4675","8322","403","4214","118","4073","285","20200524","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4676","8531","209","4214","0","4282","209","20200525","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4677","8969","438","4214","0","4720","438","20200526","35","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4678","9304","335","4214","0","5053","333","20200527","37","2","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4679","9576","272","4214","0","5325","272","20200528","37","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4680","9932","356","4214","0","5681","356","20200529","37","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4681","10382","450","4214","0","6131","450","20200530","37","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4682","10858","476","4214","0","6606","475","20200531","38","1","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4683","11308","450","4214","0","7053","447","20200601","41","3","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4684","11571","263","4214","0","7316","263","20200602","41","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4685","11796","225","4214","0","7538","222","20200603","44","3","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4686","12067","271","4214","0","7805","267","20200604","48","4","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4687","12312","245","6606","2392","5654","-2151","20200605","52","4","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4688","12511","199","6606","0","5853","199","20200606","52","0","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4689","12694","183","7135","529","5505","-348","20200607","54","2","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4690","12859","165","7135","0","5668","163","20200608","56","2","0","0","哈萨克斯坦","KAZ","亚洲","Kazakhstan"
"4691","1","1","0","0","0","0","20200316","1","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4692","1","0","0","0","0","0","20200317","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4693","6","5","0","0","5","5","20200318","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4694","6","0","0","0","5","0","20200319","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4695","9","3","0","0","8","3","20200320","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4696","12","3","0","0","11","3","20200321","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4697","17","5","0","0","16","5","20200322","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4698","18","1","0","0","17","1","20200323","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4699","20","2","0","0","19","2","20200324","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4700","21","1","0","0","20","1","20200325","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4701","24","3","0","0","23","3","20200326","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4702","24","0","0","0","23","0","20200327","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4703","25","1","0","0","24","1","20200328","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4704","32","7","0","0","31","7","20200329","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4705","34","2","0","0","33","2","20200330","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4706","36","2","0","0","35","2","20200331","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4707","36","0","0","0","35","0","20200401","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4708","39","3","0","0","38","3","20200402","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4709","47","8","0","0","46","8","20200403","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4710","50","3","0","0","49","3","20200404","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4711","50","0","0","0","49","0","20200405","1","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4712","61","11","0","0","59","10","20200406","2","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4713","70","9","0","0","67","8","20200407","3","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4714","77","7","0","0","74","7","20200408","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4715","87","10","0","0","84","10","20200409","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4716","95","8","0","0","92","8","20200410","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4717","126","31","0","0","123","31","20200411","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4718","137","11","0","0","134","11","20200412","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4719","153","16","0","0","150","16","20200413","3","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4720","156","3","0","0","151","1","20200414","5","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4721","167","11","0","0","162","11","20200415","5","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4722","180","13","0","0","175","13","20200416","5","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4723","196","16","0","0","191","16","20200417","5","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4724","214","18","0","0","207","16","20200418","7","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4725","235","21","0","0","228","21","20200419","7","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4726","257","22","0","0","250","22","20200420","7","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4727","289","32","0","0","282","32","20200421","7","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4728","294","5","0","0","285","3","20200422","9","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4729","316","22","0","0","307","22","20200423","9","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4730","342","26","0","0","332","25","20200424","10","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4731","384","42","0","0","373","41","20200425","11","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4732","430","46","0","0","417","44","20200426","13","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4733","473","43","0","0","458","41","20200427","15","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4734","500","27","0","0","485","27","20200428","15","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4735","530","30","0","0","515","30","20200429","15","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4736","557","27","0","0","541","26","20200430","16","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4737","585","28","0","0","569","28","20200501","16","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4738","599","14","0","0","583","14","20200502","16","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4739","644","45","0","0","626","43","20200503","18","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4740","688","44","0","0","669","43","20200504","19","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4741","703","15","0","0","684","15","20200505","19","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4742","730","27","0","0","711","27","20200506","19","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4743","763","33","0","0","744","33","20200507","19","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4744","798","35","0","0","777","33","20200508","21","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4745","832","34","0","0","809","32","20200509","23","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4746","900","68","0","0","876","67","20200510","24","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4747","967","67","0","0","943","67","20200511","24","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4748","1052","85","0","0","1026","83","20200512","26","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4749","1114","62","0","0","1088","62","20200513","26","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4750","1199","85","0","0","1172","84","20200514","27","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4751","1342","143","0","0","1313","141","20200515","29","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4752","1518","176","0","0","1489","176","20200516","29","0","0","0","危地马拉","GTM","北美洲","Guatemala"
"4753","1643","125","0","0","1613","124","20200517","30","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4754","1763","120","0","0","1730","117","20200518","33","3","0","0","危地马拉","GTM","北美洲","Guatemala"
"4755","1912","149","0","0","1877","147","20200519","35","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4756","2001","89","0","0","1963","86","20200520","38","3","0","0","危地马拉","GTM","北美洲","Guatemala"
"4757","2133","132","0","0","2090","127","20200521","43","5","0","0","危地马拉","GTM","北美洲","Guatemala"
"4758","2265","132","0","0","2220","130","20200522","45","2","0","0","危地马拉","GTM","北美洲","Guatemala"
"4759","2512","247","0","0","2464","244","20200523","48","3","0","0","危地马拉","GTM","北美洲","Guatemala"
"4760","2743","231","0","0","2690","226","20200524","53","5","0","0","危地马拉","GTM","北美洲","Guatemala"
"4761","3054","311","0","0","2997","307","20200525","57","4","0","0","危地马拉","GTM","北美洲","Guatemala"
"4762","3424","370","0","0","3366","369","20200526","58","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4763","3760","336","0","0","3701","335","20200527","59","1","0","0","危地马拉","GTM","北美洲","Guatemala"
"4764","3954","194","0","0","3891","190","20200528","63","4","0","0","危地马拉","GTM","北美洲","Guatemala"
"4765","4145","191","0","0","4077","186","20200529","68","5","0","0","危地马拉","GTM","北美洲","Guatemala"
"4766","4348","203","0","0","4268","191","20200530","80","12","0","0","危地马拉","GTM","北美洲","Guatemala"
"4767","4607","259","0","0","4517","249","20200531","90","10","0","0","危地马拉","GTM","北美洲","Guatemala"
"4768","4739","132","0","0","4637","120","20200601","102","12","0","0","危地马拉","GTM","北美洲","Guatemala"
"4769","5087","348","0","0","4979","342","20200602","108","6","0","0","危地马拉","GTM","北美洲","Guatemala"
"4770","5336","249","0","0","5220","241","20200603","116","8","0","0","危地马拉","GTM","北美洲","Guatemala"
"4771","5586","250","0","0","5463","243","20200604","123","7","0","0","危地马拉","GTM","北美洲","Guatemala"
"4772","5760","174","0","0","5617","154","20200605","143","20","0","0","危地马拉","GTM","北美洲","Guatemala"
"4773","6154","394","0","0","5996","379","20200606","158","15","0","0","危地马拉","GTM","北美洲","Guatemala"
"4774","6485","331","0","0","6269","273","20200607","216","58","0","0","危地马拉","GTM","北美洲","Guatemala"
"4775","6792","307","0","0","6562","293","20200608","230","14","0","0","危地马拉","GTM","北美洲","Guatemala"
"4776","1","1","0","0","1","1","20200314","0","0","0","0","加纳","GHA","非洲","Ghana"
"4777","2","1","0","0","2","1","20200315","0","0","0","0","加纳","GHA","非洲","Ghana"
"4778","2","0","0","0","2","0","20200316","0","0","0","0","加纳","GHA","非洲","Ghana"
"4779","6","4","0","0","6","4","20200317","0","0","0","0","加纳","GHA","非洲","Ghana"
"4780","6","0","0","0","6","0","20200318","0","0","0","0","加纳","GHA","非洲","Ghana"
"4781","11","5","0","0","11","5","20200319","0","0","0","0","加纳","GHA","非洲","Ghana"
"4782","16","5","0","0","16","5","20200320","0","0","0","0","加纳","GHA","非洲","Ghana"
"4783","21","5","0","0","20","4","20200321","1","1","0","0","加纳","GHA","非洲","Ghana"
"4784","21","0","0","0","20","0","20200322","1","0","0","0","加纳","GHA","非洲","Ghana"
"4785","27","6","0","0","25","5","20200323","2","1","0","0","加纳","GHA","非洲","Ghana"
"4786","53","26","0","0","51","26","20200324","2","0","0","0","加纳","GHA","非洲","Ghana"
"4787","68","15","0","0","65","14","20200325","3","1","0","0","加纳","GHA","非洲","Ghana"
"4788","132","64","0","0","129","64","20200326","3","0","0","0","加纳","GHA","非洲","Ghana"
"4789","137","5","2","2","131","2","20200327","4","1","0","0","加纳","GHA","非洲","Ghana"
"4790","141","4","2","0","134","3","20200328","5","1","0","0","加纳","GHA","非洲","Ghana"
"4791","152","11","2","0","145","11","20200329","5","0","0","0","加纳","GHA","非洲","Ghana"
"4792","152","0","2","0","145","0","20200330","5","0","0","0","加纳","GHA","非洲","Ghana"
"4793","161","9","3","1","153","8","20200331","5","0","0","0","加纳","GHA","非洲","Ghana"
"4794","195","34","3","0","187","34","20200401","5","0","0","0","加纳","GHA","非洲","Ghana"
"4795","204","9","3","0","196","9","20200402","5","0","0","0","加纳","GHA","非洲","Ghana"
"4796","205","1","3","0","197","1","20200403","5","0","0","0","加纳","GHA","非洲","Ghana"
"4797","205","0","3","0","197","0","20200404","5","0","0","0","加纳","GHA","非洲","Ghana"
"4798","214","9","3","0","206","9","20200405","5","0","0","0","加纳","GHA","非洲","Ghana"
"4799","214","0","3","0","206","0","20200406","5","0","0","0","加纳","GHA","非洲","Ghana"
"4800","287","73","3","0","279","73","20200407","5","0","0","0","加纳","GHA","非洲","Ghana"
"4801","313","26","49","46","258","-21","20200408","6","1","0","0","加纳","GHA","非洲","Ghana"
"4802","313","0","49","0","258","0","20200409","6","0","0","0","加纳","GHA","非洲","Ghana"
"4803","313","0","4","-45","303","45","20200410","6","0","0","0","加纳","GHA","非洲","Ghana"
"4804","408","95","4","0","396","93","20200411","8","2","0","0","加纳","GHA","非洲","Ghana"
"4805","566","158","4","0","554","158","20200412","8","0","0","0","加纳","GHA","非洲","Ghana"
"4806","566","0","4","0","554","0","20200413","8","0","0","0","加纳","GHA","非洲","Ghana"
"4807","636","70","17","13","611","57","20200414","8","0","0","0","加纳","GHA","非洲","Ghana"
"4808","636","0","17","0","611","0","20200415","8","0","0","0","加纳","GHA","非洲","Ghana"
"4809","641","5","83","66","550","-61","20200416","8","0","0","0","加纳","GHA","非洲","Ghana"
"4810","641","0","83","0","550","0","20200417","8","0","0","0","加纳","GHA","非洲","Ghana"
"4811","834","193","99","16","726","176","20200418","9","1","0","0","加纳","GHA","非洲","Ghana"
"4812","1042","208","99","0","934","208","20200419","9","0","0","0","加纳","GHA","非洲","Ghana"
"4813","1042","0","99","0","934","0","20200420","9","0","0","0","加纳","GHA","非洲","Ghana"
"4814","1042","0","99","0","934","0","20200421","9","0","0","0","加纳","GHA","非洲","Ghana"
"4815","1154","112","120","21","1025","91","20200422","9","0","0","0","加纳","GHA","非洲","Ghana"
"4816","1154","0","120","0","1025","0","20200423","9","0","0","0","加纳","GHA","非洲","Ghana"
"4817","1279","125","134","14","1135","110","20200424","10","1","0","0","加纳","GHA","非洲","Ghana"
"4818","1279","0","134","0","1135","0","20200425","10","0","0","0","加纳","GHA","非洲","Ghana"
"4819","1550","271","155","21","1384","249","20200426","11","1","0","0","加纳","GHA","非洲","Ghana"
"4820","1550","0","155","0","1384","0","20200427","11","0","0","0","加纳","GHA","非洲","Ghana"
"4821","1671","121","188","33","1467","83","20200428","16","5","0","0","加纳","GHA","非洲","Ghana"
"4822","1671","0","188","0","1467","0","20200429","16","0","0","0","加纳","GHA","非洲","Ghana"
"4823","2074","403","212","24","1845","378","20200430","17","1","0","0","加纳","GHA","非洲","Ghana"
"4824","2074","0","212","0","1845","0","20200501","17","0","0","0","加纳","GHA","非洲","Ghana"
"4825","2169","95","229","17","1922","77","20200502","18","1","0","0","加纳","GHA","非洲","Ghana"
"4826","2169","0","229","0","1922","0","20200503","18","0","0","0","加纳","GHA","非洲","Ghana"
"4827","2719","550","294","65","2407","485","20200504","18","0","0","0","加纳","GHA","非洲","Ghana"
"4828","2719","0","294","0","2407","0","20200505","18","0","0","0","加纳","GHA","非洲","Ghana"
"4829","2719","0","294","0","2407","0","20200506","18","0","0","0","加纳","GHA","非洲","Ghana"
"4830","3091","372","303","9","2770","363","20200507","18","0","0","0","加纳","GHA","非洲","Ghana"
"4831","4012","921","323","20","3671","901","20200508","18","0","0","0","加纳","GHA","非洲","Ghana"
"4832","4263","251","378","55","3863","192","20200509","22","4","0","0","加纳","GHA","非洲","Ghana"
"4833","4263","0","378","0","3863","0","20200510","22","0","0","0","加纳","GHA","非洲","Ghana"
"4834","4700","437","494","116","4184","321","20200511","22","0","0","0","加纳","GHA","非洲","Ghana"
"4835","5127","427","494","0","4611","427","20200512","22","0","0","0","加纳","GHA","非洲","Ghana"
"4836","5408","281","514","20","4870","259","20200513","24","2","0","0","加纳","GHA","非洲","Ghana"
"4837","5530","122","674","160","4832","-38","20200514","24","0","0","0","加纳","GHA","非洲","Ghana"
"4838","5530","0","674","0","4832","0","20200515","24","0","0","0","加纳","GHA","非洲","Ghana"
"4839","5638","108","1460","786","4150","-682","20200516","28","4","0","0","加纳","GHA","非洲","Ghana"
"4840","5735","97","1754","294","3952","-198","20200517","29","1","0","0","加纳","GHA","非洲","Ghana"
"4841","5735","0","1754","0","3952","0","20200518","29","0","0","0","加纳","GHA","非洲","Ghana"
"4842","5918","183","1754","0","4133","181","20200519","31","2","0","0","加纳","GHA","非洲","Ghana"
"4843","6096","178","1773","19","4292","159","20200520","31","0","0","0","加纳","GHA","非洲","Ghana"
"4844","6269","173","1898","125","4340","48","20200521","31","0","0","0","加纳","GHA","非洲","Ghana"
"4845","6486","217","1951","53","4504","164","20200522","31","0","0","0","加纳","GHA","非洲","Ghana"
"4846","6617","131","1978","27","4608","104","20200523","31","0","0","0","加纳","GHA","非洲","Ghana"
"4847","6683","66","1998","20","4653","45","20200524","32","1","0","0","加纳","GHA","非洲","Ghana"
"4848","6808","125","2070","72","4706","53","20200525","32","0","0","0","加纳","GHA","非洲","Ghana"
"4849","6964","156","2097","27","4835","129","20200526","32","0","0","0","加纳","GHA","非洲","Ghana"
"4850","7117","153","2317","220","4766","-69","20200527","34","2","0","0","加纳","GHA","非洲","Ghana"
"4851","7303","186","2412","95","4857","91","20200528","34","0","0","0","加纳","GHA","非洲","Ghana"
"4852","7616","313","2421","9","5161","304","20200529","34","0","0","0","加纳","GHA","非洲","Ghana"
"4853","7768","152","2540","119","5193","32","20200530","35","1","0","0","加纳","GHA","非洲","Ghana"
"4854","7881","113","2841","301","5004","-189","20200531","36","1","0","0","加纳","GHA","非洲","Ghana"
"4855","8070","189","2947","106","5087","83","20200601","36","0","0","0","加纳","GHA","非洲","Ghana"
"4856","8297","227","2986","39","5273","186","20200602","38","2","0","0","加纳","GHA","非洲","Ghana"
"4857","8548","251","3132","146","5378","105","20200603","38","0","0","0","加纳","GHA","非洲","Ghana"
"4858","8885","337","3189","57","5658","280","20200604","38","0","0","0","加纳","GHA","非洲","Ghana"
"4859","9168","283","3457","268","5669","11","20200605","42","4","0","0","加纳","GHA","非洲","Ghana"
"4860","9462","294","3547","90","5871","202","20200606","44","2","0","0","加纳","GHA","非洲","Ghana"
"4861","9638","176","3636","89","5958","87","20200607","44","0","0","0","加纳","GHA","非洲","Ghana"
"4862","9910","272","3645","9","6217","259","20200608","48","4","0","0","加纳","GHA","非洲","Ghana"
"4863","2","2","0","0","2","2","20200312","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4864","2","0","0","0","2","0","20200313","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4865","2","0","0","0","2","0","20200314","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4866","2","0","0","0","2","0","20200315","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4867","2","0","0","0","2","0","20200316","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4868","8","6","0","0","8","6","20200317","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4869","8","0","0","0","8","0","20200318","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4870","9","1","0","0","9","1","20200319","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4871","24","15","0","0","24","15","20200320","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4872","24","0","0","0","24","0","20200321","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4873","24","0","0","0","24","0","20200322","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4874","26","2","0","0","26","2","20200323","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4875","30","4","0","0","30","4","20200324","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4876","52","22","0","0","52","22","20200325","0","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4877","68","16","0","0","67","15","20200326","1","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4878","68","0","0","0","67","0","20200327","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4879","68","0","0","0","67","0","20200328","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4880","68","0","0","0","67","0","20200329","1","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4881","139","71","0","0","136","69","20200330","3","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4882","139","0","0","0","136","0","20200331","3","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4883","139","0","0","0","136","0","20200401","3","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4884","172","33","0","0","162","26","20200402","10","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4885","219","47","0","0","205","43","20200403","14","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4886","222","3","0","0","207","2","20200404","15","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4887","264","42","0","0","249","42","20200405","15","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4888","268","4","0","0","246","-3","20200406","22","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4889","298","30","0","0","276","30","20200407","22","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4890","305","7","0","0","283","7","20200408","22","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4891","343","38","0","0","320","37","20200409","23","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4892","343","0","0","0","320","0","20200410","23","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4893","382","39","0","0","359","39","20200411","23","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4894","392","10","0","0","368","9","20200412","24","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4895","393","1","0","0","368","0","20200413","25","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4896","397","4","0","0","372","4","20200414","25","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4897","407","10","0","0","381","9","20200415","26","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4898","419","12","0","0","388","7","20200416","31","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4899","426","7","0","0","391","3","20200417","35","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4900","442","16","0","0","401","10","20200418","41","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4901","457","15","0","0","411","10","20200419","46","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4902","472","15","0","0","426","15","20200420","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4903","477","5","0","0","431","5","20200421","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4904","494","17","0","0","448","17","20200422","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4905","510","16","0","0","464","16","20200423","46","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4906","519","9","0","0","472","8","20200424","47","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4907","562","43","0","0","515","43","20200425","47","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4908","591","29","0","0","536","21","20200426","55","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4909","627","36","0","0","568","32","20200427","59","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4910","661","34","0","0","600","32","20200428","61","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4911","702","41","0","0","638","38","20200429","64","3","0","0","洪都拉斯","HND","北美洲","Honduras"
"4912","738","36","0","0","672","34","20200430","66","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4913","771","33","0","0","700","28","20200501","71","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4914","804","33","0","0","729","29","20200502","75","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4915","899","95","0","0","824","95","20200503","75","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4916","1010","111","0","0","934","110","20200504","76","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4917","1055","45","0","0","973","39","20200505","82","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4918","1178","123","0","0","1089","116","20200506","89","7","0","0","洪都拉斯","HND","北美洲","Honduras"
"4919","1270","92","0","0","1177","88","20200507","93","4","0","0","洪都拉斯","HND","北美洲","Honduras"
"4920","1461","191","0","0","1362","185","20200508","99","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4921","1685","224","0","0","1580","218","20200509","105","6","0","0","洪都拉斯","HND","北美洲","Honduras"
"4922","1771","86","0","0","1664","84","20200510","107","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4923","1830","59","0","0","1722","58","20200511","108","1","0","0","洪都拉斯","HND","北美洲","Honduras"
"4924","1972","142","0","0","1864","142","20200512","108","0","0","0","洪都拉斯","HND","北美洲","Honduras"
"4925","2100","128","0","0","1984","120","20200513","116","8","0","0","洪都拉斯","HND","北美洲","Honduras"
"4926","2100","0","0","0","1979","-5","20200514","121","5","0","0","洪都拉斯","HND","北美洲","Honduras"
"4927","2255","155","0","0","2132","153","20200515","123","2","0","0","洪都拉斯","HND","北美洲","Honduras"
"4928","2318","63","0","0","2185","53","20200516","133","10","0","0","洪都拉斯","HND","北美洲","Honduras"
"4929","2460","142","0","0","2326","141","20200517","134","1","0","0","洪都拉斯","HND","北美洲","Honduras"
