"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"3709","8282","212","455","0","7590","206","20200511","237","6","0","0","巴拿马","PAN","北美洲","Panama"
"3710","8448","166","455","0","7749","159","20200512","244","7","0","0","巴拿马","PAN","北美洲","Panama"
"3711","8616","168","455","0","7912","163","20200513","249","5","0","0","巴拿马","PAN","北美洲","Panama"
"3712","8616","0","455","0","7912","0","20200514","249","0","0","0","巴拿马","PAN","北美洲","Panama"
"3713","9628","1012","455","0","8907","995","20200515","266","17","0","0","巴拿马","PAN","北美洲","Panama"
"3714","9628","0","455","0","8907","0","20200516","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"3715","9628","0","455","0","8907","0","20200517","266","0","0","0","巴拿马","PAN","北美洲","Panama"
"3716","9628","0","455","0","8904","-3","20200518","269","3","0","0","巴拿马","PAN","北美洲","Panama"
"3717","9628","0","455","0","8898","-6","20200519","275","6","0","0","巴拿马","PAN","北美洲","Panama"
"3718","9726","98","455","0","8992","94","20200520","279","4","0","0","巴拿马","PAN","北美洲","Panama"
"3719","9867","141","455","0","9131","139","20200521","281","2","0","0","巴拿马","PAN","北美洲","Panama"
"3720","9977","110","455","0","9235","104","20200522","287","6","0","0","巴拿马","PAN","北美洲","Panama"
"3721","10116","139","455","0","9370","135","20200523","291","4","0","0","巴拿马","PAN","北美洲","Panama"
"3722","10267","151","455","0","9517","147","20200524","295","4","0","0","巴拿马","PAN","北美洲","Panama"
"3723","10577","310","455","0","9823","306","20200525","299","4","0","0","巴拿马","PAN","北美洲","Panama"
"3724","10926","349","455","0","10165","342","20200526","306","7","0","0","巴拿马","PAN","北美洲","Panama"
"3725","11183","257","455","0","10418","253","20200527","310","4","0","0","巴拿马","PAN","北美洲","Panama"
"3726","11447","264","455","0","10679","261","20200528","313","3","0","0","巴拿马","PAN","北美洲","Panama"
"3727","11728","281","455","0","10958","279","20200529","315","2","0","0","巴拿马","PAN","北美洲","Panama"
"3728","1","1","0","0","1","1","20200304","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3729","1","0","0","0","1","0","20200305","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3730","1","0","0","0","1","0","20200306","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3731","2","1","0","0","2","1","20200307","0","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3732","9","7","0","0","8","6","20200308","1","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3733","12","3","0","0","11","3","20200309","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3734","12","0","0","0","11","0","20200310","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3735","17","5","0","0","16","5","20200311","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3736","19","2","0","0","18","2","20200312","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3737","31","12","0","0","30","12","20200313","1","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3738","34","3","0","0","32","2","20200314","2","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3739","45","11","1","1","42","10","20200315","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3740","56","11","1","0","53","11","20200316","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3741","65","9","1","0","62","9","20200317","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3742","65","0","1","0","62","0","20200318","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3743","97","32","1","0","94","32","20200319","2","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3744","128","31","1","0","124","30","20200320","3","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3745","158","30","1","0","154","30","20200321","3","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3746","225","67","1","0","220","66","20200322","4","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3747","266","41","1","0","261","41","20200323","4","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3748","301","35","1","0","296","35","20200324","4","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3749","502","201","1","0","493","197","20200325","8","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3750","589","87","1","0","576","83","20200326","12","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3751","589","0","1","0","576","0","20200327","12","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3752","690","101","1","0","672","96","20200328","17","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3753","745","55","1","0","725","53","20200329","19","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3754","820","75","1","0","739","14","20200330","80","61","0","0","阿根廷","ARG","南美洲","Argentina"
"3755","1054","234","240","239","787","48","20200331","27","-53","0","0","阿根廷","ARG","南美洲","Argentina"
"3756","1133","79","240","0","861","74","20200401","32","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3757","1133","0","240","0","861","0","20200402","32","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3758","1353","220","240","0","1071","210","20200403","42","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3759","1353","0","240","0","1071","0","20200404","42","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3760","1451","98","240","0","1168","97","20200405","43","1","0","0","阿根廷","ARG","南美洲","Argentina"
"3761","1554","103","240","0","1268","100","20200406","46","3","0","0","阿根廷","ARG","南美洲","Argentina"
"3762","1715","161","240","0","1415","147","20200407","60","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3763","1795","80","358","118","1372","-43","20200408","65","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3764","1795","0","358","0","1372","0","20200409","65","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3765","1795","0","358","0","1370","-2","20200410","67","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3766","2142","347","358","0","1695","325","20200411","89","22","0","0","阿根廷","ARG","南美洲","Argentina"
"3767","2142","0","358","0","1695","0","20200412","89","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3768","2277","135","468","110","1711","16","20200413","98","9","0","0","阿根廷","ARG","南美洲","Argentina"
"3769","2277","0","468","0","1711","0","20200414","98","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3770","2443","166","468","0","1870","159","20200415","105","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3771","2669","226","631","163","1916","46","20200416","122","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3772","2669","0","631","0","1916","0","20200417","122","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3773","2694","25","631","0","1941","25","20200418","122","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3774","2784","90","631","0","2024","83","20200419","129","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3775","2941","157","709","78","2098","74","20200420","134","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3776","3144","203","737","28","2256","158","20200421","151","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3777","3144","0","737","0","2256","0","20200422","151","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3778","3435","291","737","0","2533","277","20200423","165","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3779","3607","172","976","239","2455","-78","20200424","176","11","0","0","阿根廷","ARG","南美洲","Argentina"
"3780","3607","0","976","0","2455","0","20200425","176","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3781","3780","173","976","0","2619","164","20200426","185","9","0","0","阿根廷","ARG","南美洲","Argentina"
"3782","4003","223","976","0","2830","211","20200427","197","12","0","0","阿根廷","ARG","南美洲","Argentina"
"3783","4003","0","976","0","2830","0","20200428","197","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3784","4285","282","1162","186","2909","79","20200429","214","17","0","0","阿根廷","ARG","南美洲","Argentina"
"3785","4285","0","1162","0","2909","0","20200430","214","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3786","4532","247","1299","137","3008","99","20200501","225","11","0","0","阿根廷","ARG","南美洲","Argentina"
"3787","4532","0","1299","0","3008","0","20200502","225","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3788","4681","149","1320","21","3124","116","20200503","237","12","0","0","阿根廷","ARG","南美洲","Argentina"
"3789","4887","206","1320","0","3307","183","20200504","260","23","0","0","阿根廷","ARG","南美洲","Argentina"
"3790","5020","133","1320","0","3436","129","20200505","264","4","0","0","阿根廷","ARG","南美洲","Argentina"
"3791","5020","0","1320","0","3436","0","20200506","264","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3792","5371","351","1524","204","3565","129","20200507","282","18","0","0","阿根廷","ARG","南美洲","Argentina"
"3793","5371","0","1524","0","3565","0","20200508","282","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3794","5766","395","1524","0","3942","377","20200509","300","18","0","0","阿根廷","ARG","南美洲","Argentina"
"3795","5766","0","1524","0","3942","0","20200510","300","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3796","6265","499","1757","233","4203","261","20200511","305","5","0","0","阿根廷","ARG","南美洲","Argentina"
"3797","6563","298","1757","0","4487","284","20200512","319","14","0","0","阿根廷","ARG","南美洲","Argentina"
"3798","6879","316","1757","0","4793","306","20200513","329","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3799","7134","255","2385","628","4396","-397","20200514","353","24","0","0","阿根廷","ARG","南美洲","Argentina"
"3800","7479","345","2385","0","4741","345","20200515","353","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3801","7479","0","2385","0","4741","0","20200516","353","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3802","7805","326","2534","149","4635","-106","20200517","636","283","0","0","阿根廷","ARG","南美洲","Argentina"
"3803","7805","0","2534","0","4635","0","20200518","636","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3804","8809","1004","2534","0","5882","1247","20200519","393","-243","0","0","阿根廷","ARG","南美洲","Argentina"
"3805","9283","474","2534","0","6346","464","20200520","403","10","0","0","阿根廷","ARG","南美洲","Argentina"
"3806","9931","648","2920","386","6595","249","20200521","416","13","0","0","阿根廷","ARG","南美洲","Argentina"
"3807","9931","0","2920","0","6595","0","20200522","416","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3808","11353","1422","2920","0","7988","1393","20200523","445","29","0","0","阿根廷","ARG","南美洲","Argentina"
"3809","12076","723","2920","0","8704","716","20200524","452","7","0","0","阿根廷","ARG","南美洲","Argentina"
"3810","12076","0","2920","0","8704","0","20200525","452","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3811","12076","0","2920","0","8704","0","20200526","452","0","0","0","阿根廷","ARG","南美洲","Argentina"
"3812","13228","1152","2920","0","9818","1114","20200527","490","38","0","0","阿根廷","ARG","南美洲","Argentina"
"3813","13228","0","2920","0","9816","-2","20200528","492","2","0","0","阿根廷","ARG","南美洲","Argentina"
"3814","15419","2191","4617","1697","10282","466","20200529","520","28","0","0","阿根廷","ARG","南美洲","Argentina"
"3815","2","2","0","0","2","2","20200225","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3816","4","2","0","0","4","2","20200226","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3817","4","0","0","0","4","0","20200227","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3818","6","2","0","0","6","2","20200228","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3819","6","0","0","0","6","0","20200229","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3820","6","0","0","0","6","0","20200301","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3821","6","0","0","0","6","0","20200302","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3822","6","0","0","0","6","0","20200303","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3823","12","6","0","0","12","6","20200304","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3824","15","3","0","0","15","3","20200305","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3825","16","1","0","0","16","1","20200306","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3826","16","0","0","0","16","0","20200307","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3827","16","0","0","0","16","0","20200308","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3828","16","0","0","0","16","0","20200309","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3829","18","2","0","0","18","2","20200310","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3830","18","0","0","0","18","0","20200311","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3831","18","0","0","0","18","0","20200312","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3832","18","0","0","0","18","0","20200313","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3833","19","1","0","0","19","1","20200314","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3834","20","1","9","9","11","-8","20200315","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3835","22","2","9","0","13","2","20200316","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3836","24","2","12","3","12","-1","20200317","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3837","24","0","12","0","12","0","20200318","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3838","39","15","12","0","27","15","20200319","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3839","48","9","13","1","35","8","20200320","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3840","52","4","13","0","39","4","20200321","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3841","55","3","17","4","38","-1","20200322","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3842","66","11","17","0","49","11","20200323","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3843","84","18","17","0","67","18","20200324","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3844","99","15","17","0","82","15","20200325","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3845","109","10","23","6","86","4","20200326","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3846","131","22","23","0","108","22","20200327","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3847","152","21","23","0","129","21","20200328","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3848","167","15","29","6","138","9","20200329","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3849","179","12","29","0","150","12","20200330","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3850","179","0","29","0","150","0","20200331","0","0","0","0","阿曼","OMN","亚洲","Oman"
"3851","210","31","34","5","175","25","20200401","1","1","0","0","阿曼","OMN","亚洲","Oman"
"3852","231","21","57","23","173","-2","20200402","1","0","0","0","阿曼","OMN","亚洲","Oman"
"3853","252","21","57","0","193","20","20200403","2","1","0","0","阿曼","OMN","亚洲","Oman"
"3854","277","25","61","4","214","21","20200404","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3855","298","21","61","0","235","21","20200405","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3856","331","33","61","0","268","33","20200406","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3857","371","40","67","6","302","34","20200407","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3858","419","48","72","5","345","43","20200408","2","0","0","0","阿曼","OMN","亚洲","Oman"
"3859","457","38","109","37","345","0","20200409","3","1","0","0","阿曼","OMN","亚洲","Oman"
"3860","484","27","109","0","372","27","20200410","3","0","0","0","阿曼","OMN","亚洲","Oman"
"3861","546","62","109","0","434","62","20200411","3","0","0","0","阿曼","OMN","亚洲","Oman"
"3862","599","53","109","0","486","52","20200412","4","1","0","0","阿曼","OMN","亚洲","Oman"
"3863","727","128","124","15","599","113","20200413","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3864","813","86","130","6","679","80","20200414","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3865","910","97","131","1","775","96","20200415","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3866","1019","109","176","45","839","64","20200416","4","0","0","0","阿曼","OMN","亚洲","Oman"
"3867","1069","50","176","0","887","48","20200417","6","2","0","0","阿曼","OMN","亚洲","Oman"
"3868","1180","111","176","0","998","111","20200418","6","0","0","0","阿曼","OMN","亚洲","Oman"
"3869","1266","86","233","57","1026","28","20200419","7","1","0","0","阿曼","OMN","亚洲","Oman"
"3870","1410","144","238","5","1165","139","20200420","7","0","0","0","阿曼","OMN","亚洲","Oman"
"3871","1508","98","238","0","1262","97","20200421","8","1","0","0","阿曼","OMN","亚洲","Oman"
"3872","1614","106","238","0","1368","106","20200422","8","0","0","0","阿曼","OMN","亚洲","Oman"
"3873","1716","102","307","69","1401","33","20200423","8","0","0","0","阿曼","OMN","亚洲","Oman"
"3874","1790","74","325","18","1456","55","20200424","9","1","0","0","阿曼","OMN","亚洲","Oman"
"3875","1905","115","329","4","1566","110","20200425","10","1","0","0","阿曼","OMN","亚洲","Oman"
"3876","1998","93","333","4","1655","89","20200426","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3877","2049","51","364","31","1675","20","20200427","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3878","2131","82","364","0","1757","82","20200428","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3879","2274","143","364","0","1900","143","20200429","10","0","0","0","阿曼","OMN","亚洲","Oman"
"3880","2348","74","495","131","1842","-58","20200430","11","1","0","0","阿曼","OMN","亚洲","Oman"
"3881","2447","99","495","0","1941","99","20200501","11","0","0","0","阿曼","OMN","亚洲","Oman"
"3882","2483","36","750","255","1721","-220","20200502","12","1","0","0","阿曼","OMN","亚洲","Oman"
"3883","2568","85","750","0","1806","85","20200503","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3884","2637","69","816","66","1809","3","20200504","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3885","2735","98","858","42","1865","56","20200505","12","0","0","0","阿曼","OMN","亚洲","Oman"
"3886","2903","168","888","30","2002","137","20200506","13","1","0","0","阿曼","OMN","亚洲","Oman"
"3887","2958","55","980","92","1965","-37","20200507","13","0","0","0","阿曼","OMN","亚洲","Oman"
"3888","3112","154","1025","45","2072","107","20200508","15","2","0","0","阿曼","OMN","亚洲","Oman"
"3889","3224","112","1068","43","2139","67","20200509","17","2","0","0","阿曼","OMN","亚洲","Oman"
"3890","3400","176","1117","49","2266","127","20200510","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3891","3574","174","1211","94","2346","80","20200511","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3892","3721","147","1250","39","2454","108","20200512","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3893","4019","298","1289","39","2713","259","20200513","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3894","4341","322","1303","14","3021","308","20200514","17","0","0","0","阿曼","OMN","亚洲","Oman"
"3895","4625","284","1350","47","3255","234","20200515","20","3","0","0","阿曼","OMN","亚洲","Oman"
"3896","5029","404","1436","86","3572","317","20200516","21","1","0","0","阿曼","OMN","亚洲","Oman"
"3897","5186","157","1465","29","3699","127","20200517","22","1","0","0","阿曼","OMN","亚洲","Oman"
"3898","5379","193","1496","31","3860","161","20200518","23","1","0","0","阿曼","OMN","亚洲","Oman"
"3899","5671","292","1574","78","4070","210","20200519","27","4","0","0","阿曼","OMN","亚洲","Oman"
"3900","6043","372","1661","87","4353","283","20200520","29","2","0","0","阿曼","OMN","亚洲","Oman"
"3901","6370","327","1821","160","4519","166","20200521","30","1","0","0","阿曼","OMN","亚洲","Oman"
"3902","6794","424","1821","0","4941","422","20200522","32","2","0","0","阿曼","OMN","亚洲","Oman"
"3903","7257","463","1848","27","5375","434","20200523","34","2","0","0","阿曼","OMN","亚洲","Oman"
"3904","7770","513","1933","85","5801","426","20200524","36","2","0","0","阿曼","OMN","亚洲","Oman"
"3905","7770","0","1933","0","5800","-1","20200525","37","1","0","0","阿曼","OMN","亚洲","Oman"
"3906","8118","348","2067","134","6014","214","20200526","37","0","0","0","阿曼","OMN","亚洲","Oman"
"3907","8373","255","2177","110","6158","144","20200527","38","1","0","0","阿曼","OMN","亚洲","Oman"
"3908","9009","636","2177","0","6792","634","20200528","40","2","0","0","阿曼","OMN","亚洲","Oman"
"3909","9820","811","2396","219","7384","592","20200529","40","0","0","0","阿曼","OMN","亚洲","Oman"
"3910","1","1","0","0","1","1","20200128","0","0","0","0","德国","DEU","欧洲","Germany"
"3911","4","3","0","0","4","3","20200129","0","0","0","0","德国","DEU","欧洲","Germany"
"3912","4","0","0","0","4","0","20200130","0","0","0","0","德国","DEU","欧洲","Germany"
"3913","5","1","0","0","5","1","20200131","0","0","0","0","德国","DEU","欧洲","Germany"
"3914","7","2","0","0","7","2","20200201","0","0","0","0","德国","DEU","欧洲","Germany"
"3915","8","1","0","0","8","1","20200202","0","0","0","0","德国","DEU","欧洲","Germany"
"3916","10","2","0","0","10","2","20200203","0","0","0","0","德国","DEU","欧洲","Germany"
"3917","12","2","0","0","12","2","20200204","0","0","0","0","德国","DEU","欧洲","Germany"
"3918","12","0","0","0","12","0","20200205","0","0","0","0","德国","DEU","欧洲","Germany"
"3919","12","0","0","0","12","0","20200206","0","0","0","0","德国","DEU","欧洲","Germany"
"3920","13","1","0","0","13","1","20200207","0","0","0","0","德国","DEU","欧洲","Germany"
"3921","14","1","0","0","14","1","20200208","0","0","0","0","德国","DEU","欧洲","Germany"
"3922","14","0","0","0","14","0","20200209","0","0","0","0","德国","DEU","欧洲","Germany"
"3923","14","0","0","0","14","0","20200210","0","0","0","0","德国","DEU","欧洲","Germany"
"3924","14","0","0","0","14","0","20200211","0","0","0","0","德国","DEU","欧洲","Germany"
"3925","16","2","0","0","16","2","20200212","0","0","0","0","德国","DEU","欧洲","Germany"
"3926","16","0","0","0","16","0","20200213","0","0","0","0","德国","DEU","欧洲","Germany"
"3927","16","0","0","0","16","0","20200214","0","0","0","0","德国","DEU","欧洲","Germany"
"3928","16","0","0","0","16","0","20200215","0","0","0","0","德国","DEU","欧洲","Germany"
"3929","16","0","0","0","16","0","20200216","0","0","0","0","德国","DEU","欧洲","Germany"
"3930","16","0","0","0","16","0","20200217","0","0","0","0","德国","DEU","欧洲","Germany"
"3931","16","0","0","0","16","0","20200218","0","0","0","0","德国","DEU","欧洲","Germany"
"3932","16","0","0","0","16","0","20200219","0","0","0","0","德国","DEU","欧洲","Germany"
"3933","16","0","0","0","16","0","20200220","0","0","0","0","德国","DEU","欧洲","Germany"
"3934","16","0","0","0","16","0","20200221","0","0","0","0","德国","DEU","欧洲","Germany"
"3935","16","0","0","0","16","0","20200222","0","0","0","0","德国","DEU","欧洲","Germany"
"3936","16","0","0","0","16","0","20200223","0","0","0","0","德国","DEU","欧洲","Germany"
"3937","16","0","0","0","16","0","20200224","0","0","0","0","德国","DEU","欧洲","Germany"
"3938","16","0","0","0","16","0","20200225","0","0","0","0","德国","DEU","欧洲","Germany"
"3939","18","2","0","0","18","2","20200226","0","0","0","0","德国","DEU","欧洲","Germany"
"3940","21","3","0","0","21","3","20200227","0","0","0","0","德国","DEU","欧洲","Germany"
"3941","26","5","0","0","26","5","20200228","0","0","0","0","德国","DEU","欧洲","Germany"
"3942","57","31","0","0","57","31","20200229","0","0","0","0","德国","DEU","欧洲","Germany"
"3943","57","0","0","0","57","0","20200301","0","0","0","0","德国","DEU","欧洲","Germany"
"3944","129","72","0","0","129","72","20200302","0","0","0","0","德国","DEU","欧洲","Germany"
"3945","157","28","0","0","157","28","20200303","0","0","0","0","德国","DEU","欧洲","Germany"
"3946","196","39","0","0","196","39","20200304","0","0","0","0","德国","DEU","欧洲","Germany"
"3947","262","66","0","0","262","66","20200305","0","0","0","0","德国","DEU","欧洲","Germany"
"3948","534","272","0","0","534","272","20200306","0","0","0","0","德国","DEU","欧洲","Germany"
"3949","639","105","0","0","639","105","20200307","0","0","0","0","德国","DEU","欧洲","Germany"
"3950","795","156","0","0","795","156","20200308","0","0","0","0","德国","DEU","欧洲","Germany"
"3951","1112","317","0","0","1112","317","20200309","0","0","0","0","德国","DEU","欧洲","Germany"
"3952","1139","27","0","0","1137","25","20200310","2","2","0","0","德国","DEU","欧洲","Germany"
"3953","1296","157","0","0","1294","157","20200311","2","0","0","0","德国","DEU","欧洲","Germany"
"3954","1567","271","0","0","1564","270","20200312","3","1","0","0","德国","DEU","欧洲","Germany"
"3955","2369","802","0","0","2363","799","20200313","6","3","0","0","德国","DEU","欧洲","Germany"
"3956","3062","693","0","0","3056","693","20200314","6","0","0","0","德国","DEU","欧洲","Germany"
"3957","3795","733","14","14","3773","717","20200315","8","2","0","0","德国","DEU","欧洲","Germany"
"3958","4838","1043","14","0","4812","1039","20200316","12","4","0","0","德国","DEU","欧洲","Germany"
"3959","6012","1174","135","121","5864","1052","20200317","13","1","0","0","德国","DEU","欧洲","Germany"
"3960","7156","1144","135","0","7008","1144","20200318","13","0","0","0","德国","DEU","欧洲","Germany"
"3961","15320","8164","135","0","15141","8133","20200319","44","31","0","0","德国","DEU","欧洲","Germany"
"3962","19848","4528","180","45","19600","4459","20200320","68","24","0","0","德国","DEU","欧洲","Germany"
"3963","22101","2253","209","29","21809","2209","20200321","83","15","0","0","德国","DEU","欧洲","Germany"
"3964","25279","3178","239","30","24949","3140","20200322","91","8","0","0","德国","DEU","欧洲","Germany"
"3965","29282","4003","422","183","28741","3792","20200323","119","28","0","0","德国","DEU","欧洲","Germany"
"3966","32991","3709","3290","2868","29542","801","20200324","159","40","0","0","德国","DEU","欧洲","Germany"
"3967","35743","2752","3290","0","32266","2724","20200325","187","28","0","0","德国","DEU","欧洲","Germany"
"3968","43211","7468","5678","2388","37271","5005","20200326","262","75","0","0","德国","DEU","欧洲","Germany"
"3969","43211","0","5678","0","37271","0","20200327","262","0","0","0","德国","DEU","欧洲","Germany"
"3970","52802","9591","6932","1254","45492","8221","20200328","378","116","0","0","德国","DEU","欧洲","Germany"
"3971","58101","5299","8481","1549","49146","3654","20200329","474","96","0","0","德国","DEU","欧洲","Germany"
"3972","58101","0","8481","0","49146","0","20200330","474","0","0","0","德国","DEU","欧洲","Germany"
"3973","61913","3812","8481","0","52849","3703","20200331","583","109","0","0","德国","DEU","欧洲","Germany"
"3974","67366","5453","8481","0","58153","5304","20200401","732","149","0","0","德国","DEU","欧洲","Germany"
"3975","73522","6156","8481","0","64169","6016","20200402","872","140","0","0","德国","DEU","欧洲","Germany"
"3976","79696","6174","8481","0","70198","6029","20200403","1017","145","0","0","德国","DEU","欧洲","Germany"
"3977","85778","6082","8481","0","76139","5941","20200404","1158","141","0","0","德国","DEU","欧洲","Germany"
"3978","91714","5936","8481","0","81891","5752","20200405","1342","184","0","0","德国","DEU","欧洲","Germany"
"3979","95391","3677","8481","0","85476","3585","20200406","1434","92","0","0","德国","DEU","欧洲","Germany"
"3980","99225","3834","8481","0","89137","3661","20200407","1607","173","0","0","德国","DEU","欧洲","Germany"
"3981","103228","4003","46085","37604","55282","-33855","20200408","1861","254","0","0","德国","DEU","欧洲","Germany"
"3982","113525","10297","49926","3841","61226","5944","20200409","2373","512","0","0","德国","DEU","欧洲","Germany"
"3983","113525","0","53913","3987","57239","-3987","20200410","2373","0","0","0","德国","DEU","欧洲","Germany"
"3984","117658","4133","57443","3530","57671","432","20200411","2544","171","0","0","德国","DEU","欧洲","Germany"
"3985","120479","2821","60200","2757","57606","-65","20200412","2673","129","0","0","德国","DEU","欧洲","Germany"
"3986","130072","9593","64300","4100","62578","4972","20200413","3194","521","0","0","德国","DEU","欧洲","Germany"
"3987","130072","0","68200","3900","58678","-3900","20200414","3194","0","0","0","德国","DEU","欧洲","Germany"
"3988","130072","0","72600","4400","54218","-4460","20200415","3254","60","0","0","德国","DEU","欧洲","Germany"
"3989","130450","378","77000","4400","49881","-4337","20200416","3569","315","0","0","德国","DEU","欧洲","Germany"
"3990","133830","3380","81800","4800","48162","-1719","20200417","3868","299","0","0","德国","DEU","欧洲","Germany"
"3991","137439","3609","85400","3600","47929","-233","20200418","4110","242","0","0","德国","DEU","欧洲","Germany"
